Date,Price,Open,High,Low,Vol.,Change %
10/24/2019,927.2,922.5,936.8,921.85,,0.54%
10/23/2019,922.2,896.8,927.4,894,,2.84%
10/22/2019,896.7,891.8,897.85,888.2,,0.57%
10/21/2019,891.6,895.45,902.75,888.7,,-0.43%
10/20/2019,895.45,894.75,896.8,894.3,,-0.12%
10/18/2019,896.5,891.35,898.3,886.9,,0.54%
10/17/2019,891.7,889.7,894.2,884.5,,0.21%
10/16/2019,889.85,888.5,894.9,880.1,,0.15%
10/15/2019,888.55,898.55,906.9,887.25,,-1.12%
10/14/2019,898.6,897.6,906.05,894.5,,0.11%
10/13/2019,897.65,899.5,900.75,896.1,,-0.37%
10/11/2019,901,904.25,911.4,889,,-0.36%
10/10/2019,904.25,895.4,908.7,887.7,,0.93%
10/9/2019,895.95,899.05,901.6,887.6,,-0.34%
10/8/2019,899.05,881.95,899.2,881.5,,1.95%
10/7/2019,881.85,884.5,893.8,879.4,,-0.34%
10/6/2019,884.9,885.5,887.7,883.95,,-0.06%
10/4/2019,885.45,894.2,895.1,876.85,,-1.01%
10/3/2019,894.45,893.55,903.9,890.7,,0.06%
10/2/2019,893.9,884.15,897.9,875.55,,1.08%
10/1/2019,884.35,891.6,893.8,879.4,,-0.87%
9/30/2019,892.15,938.8,940.65,880.3,,-4.98%
9/29/2019,938.9,936.7,940.75,935.3,,1.00%
9/27/2019,929.6,932.8,937.1,919.55,,-0.34%
9/26/2019,932.8,928.1,937.75,926.3,,0.48%
9/25/2019,928.3,957.3,958.95,923.75,,-3.00%
9/24/2019,957.05,959.55,963.85,948.75,,-0.23%
9/23/2019,959.25,950.9,963.65,950.75,,0.88%
9/22/2019,950.9,944.1,951.7,944.1,,0.38%
9/20/2019,947.3,939.9,950.2,937.65,,0.75%
9/19/2019,940.25,924.85,943.9,924.1,,1.62%
9/18/2019,925.3,940.5,944.9,922.6,,-1.62%
9/17/2019,940.5,937.85,946.7,930.9,,0.25%
9/16/2019,938.2,958.4,962.15,929.05,,-2.14%
9/15/2019,958.75,950.65,959.5,950.65,,0.85%
9/13/2019,950.65,952.45,966.7,948.5,,-0.17%
9/12/2019,952.25,948.2,962.95,944.65,,0.43%
9/11/2019,948.15,934.55,948.3,933.95,,1.42%
9/10/2019,934.85,946.2,947.65,930.95,,-1.19%
9/9/2019,946.1,950.2,964.65,945.4,,-0.46%
9/8/2019,950.45,953.85,960.1,947.4,,-0.30%
9/6/2019,953.3,963.45,967.4,929.65,,-0.92%
9/5/2019,962.2,991.7,"1,000.80",946.85,,-2.94%
9/4/2019,991.3,964.75,994.2,959.3,,2.78%
9/3/2019,964.5,933.2,969.95,930.05,,3.35%
9/2/2019,933.25,940.1,942.3,928.1,,-0.77%
9/1/2019,940.45,936.5,942.3,936,,0.41%
8/30/2019,936.6,920.75,944.15,915.95,,1.72%
8/29/2019,920.75,901.7,938.9,897.75,,2.10%
8/28/2019,901.8,870.45,911.85,868.4,,3.62%
8/27/2019,870.3,858.95,871.7,857.6,,1.34%
8/26/2019,858.75,864.25,869.3,855.3,,-0.62%
8/25/2019,864.1,860.95,864.75,859.35,,0.45%
8/23/2019,860.25,860.9,872.15,852.5,,-0.06%
8/22/2019,860.8,856.15,863.4,848.15,,0.57%
8/21/2019,855.95,850.1,859.05,842.6,,0.68%
8/20/2019,850.15,853,858.5,847.15,,-0.35%
8/19/2019,853.1,851.8,860.8,845.4,,0.14%
8/18/2019,851.9,851.35,853.35,850.9,,0.06%
8/16/2019,851.4,842.75,853.25,835.25,,1.03%
8/15/2019,842.75,848.55,850.1,835.85,,-0.70%
8/14/2019,848.65,857.6,858.4,846.1,,-1.07%
8/13/2019,857.8,862.05,870.1,839.95,,-0.50%
8/12/2019,862.15,864.6,865.9,856.45,,-0.27%
8/11/2019,864.5,864.45,865.1,863.3,,0.02%
8/9/2019,864.35,871.1,871.85,861.4,,-0.73%
8/8/2019,870.7,868.9,873.2,854.75,,0.21%
8/7/2019,868.85,855.4,873.4,849.6,,1.55%
8/6/2019,855.55,860.5,861.05,847.2,,-0.58%
8/5/2019,860.5,848.85,863.4,845.7,,1.36%
8/4/2019,848.95,848.25,851.6,848,,0.09%
8/2/2019,848.2,856.7,861.7,845.3,,-1.01%
8/1/2019,856.85,868.55,868.6,845.7,,-1.35%
7/31/2019,868.6,879,883,866.1,,-1.16%
7/30/2019,878.8,883.25,886.5,871.75,,-0.49%
7/29/2019,883.1,870.25,886.7,868.25,,1.49%
7/28/2019,870.1,868.8,871,868.8,,0.17%
7/26/2019,868.6,871.45,874.25,863.55,,-0.31%
7/25/2019,871.3,881.05,889.6,870.1,,-1.10%
7/24/2019,880.95,859.8,882.9,859.1,,2.45%
7/23/2019,859.9,851,862.85,847.4,,1.06%
7/22/2019,850.9,850.9,857,849.65,,0.02%
7/21/2019,850.7,849.35,851.6,848.6,,0.15%
7/19/2019,849.45,854.4,865.4,849.35,,-0.57%
7/18/2019,854.3,849.05,859.5,847.1,,0.64%
7/17/2019,848.85,844.3,854.55,838.2,,0.55%
7/16/2019,844.2,845.6,855.3,840.65,,-0.18%
7/15/2019,845.7,834.55,850.6,832.4,,1.32%
7/14/2019,834.7,834.15,835,832.9,,0.05%
7/12/2019,834.25,827.6,835,820.65,,0.83%
7/11/2019,827.4,831.35,836.05,825.7,,-0.48%
7/10/2019,831.4,813.5,832.65,811.35,,2.19%
7/9/2019,813.6,816.3,816.55,809.35,,-0.37%
7/8/2019,816.6,811.95,823.8,811.15,,0.52%
7/7/2019,812.35,813.7,815.9,811.9,,-0.18%
7/5/2019,813.8,840,842.7,808.35,,-3.16%
7/4/2019,840.35,843.9,845.35,837.05,,-0.41%
7/3/2019,843.85,837.85,847.85,832.2,,0.73%
7/2/2019,837.75,835.9,843.25,828.35,,0.24%
7/1/2019,835.75,834.3,851.6,834.2,,0.16%
6/30/2019,834.4,839.5,841.3,833.7,,-0.62%
6/28/2019,839.6,822.15,844.9,817.5,,2.15%
6/27/2019,821.95,821.3,822.25,811.8,,0.06%
6/26/2019,821.45,811.6,824.15,808.35,,1.26%
6/25/2019,811.25,820.3,824.7,810.5,,-1.07%
6/24/2019,820.05,817.95,821.05,812.05,,0.26%
6/23/2019,817.95,814.95,818.05,813.5,,1.05%
6/21/2019,809.45,810.2,814.5,798.5,,-0.10%
6/20/2019,810.25,812.75,823.85,805.1,,-0.28%
6/19/2019,812.55,803.4,813.1,797.25,,1.14%
6/18/2019,803.4,792.6,805.2,790.25,,1.36%
6/17/2019,792.65,801.75,803.3,791.3,,-1.13%
6/16/2019,801.7,803.5,805.7,801,,-0.24%
6/14/2019,803.6,812.35,818.75,801.95,,-1.12%
6/13/2019,812.7,811.3,814.8,805.55,,0.17%
6/12/2019,811.35,815.05,819.95,808.45,,-0.47%
6/11/2019,815.2,807.7,815.8,800.7,,0.92%
6/10/2019,807.75,809.5,810.05,796.9,,-0.22%
6/9/2019,809.55,806.1,810.7,805.65,,0.42%
6/7/2019,806.15,803.4,811.7,800.1,,0.36%
6/6/2019,803.25,806.6,808.35,798.8,,-0.42%
6/5/2019,806.65,820.9,833.2,802.25,,-1.72%
6/4/2019,820.75,823.05,825.4,816.1,,-0.28%
6/3/2019,823.05,794.7,824.15,794.45,,3.56%
6/2/2019,794.75,793,794.95,792.8,,0.25%
5/31/2019,792.8,791.65,796.6,789.65,,0.15%
5/30/2019,791.65,792.2,798.3,788.4,,-0.07%
5/29/2019,792.2,800.6,800.65,790.8,,-1.00%
5/28/2019,800.2,813,817.7,796.3,,-1.59%
5/27/2019,813.1,806.5,813.1,802.35,,0.79%
5/26/2019,806.7,806.15,807.2,804.5,,0.15%
5/24/2019,805.5,801.1,809.2,799.5,,0.54%
5/23/2019,801.15,803.7,804.45,796.7,,-0.29%
5/22/2019,803.5,817.55,818.5,802.7,,-1.71%
5/21/2019,817.5,816.5,820.45,807.2,,0.12%
5/20/2019,816.5,822.35,827.4,811.5,,-0.72%
5/19/2019,822.45,819.6,823.2,818.1,,0.35%
5/17/2019,819.55,835.4,836.1,818.25,,-1.89%
5/16/2019,835.3,846.55,852.05,833.1,,-1.36%
5/15/2019,846.8,859.6,860.85,844.1,,-1.50%
5/14/2019,859.7,860.9,867.9,855.1,,-0.13%
5/13/2019,860.85,858.9,865.15,851.4,,0.23%
5/12/2019,858.9,867.2,867.6,858.55,,-1.02%
5/10/2019,867.75,854.05,869.1,852.7,,1.61%
5/9/2019,854,864.6,866,849.5,,-1.20%
5/8/2019,864.4,873.05,878.95,863,,-1.00%
5/7/2019,873.15,884.8,887.45,870.05,,-1.33%
5/6/2019,884.95,864.85,885.1,859.4,,2.33%
5/5/2019,864.8,874.75,874.75,863.9,,-1.13%
5/3/2019,874.7,853.7,875.7,847.25,,2.47%
5/2/2019,853.65,872.15,873.3,852.7,,-2.13%
5/1/2019,872.2,891.4,892.4,867.8,,-2.15%
4/30/2019,891.4,901.35,904.55,888.65,,-1.13%
4/29/2019,901.6,903.9,905.3,891.8,,-0.28%
4/28/2019,904.1,902.9,904.1,902.45,,0.14%
4/26/2019,902.8,890.6,904.2,887.25,,1.36%
4/25/2019,890.65,888.6,892.6,881.15,,0.23%
4/24/2019,888.6,892.95,897.75,886.65,,-0.50%
4/23/2019,893.1,904.85,906.55,885.4,,-1.30%
4/22/2019,904.85,907.45,918,897.75,,-0.25%
4/21/2019,907.1,907.4,909.25,905.85,,0.01%
4/19/2019,907,907,907,907,,-0.04%
4/18/2019,907.4,892.9,907.85,885.95,,1.65%
4/17/2019,892.7,885.2,895.15,882.25,,0.85%
4/16/2019,885.2,891.7,896.65,881.2,,-0.72%
4/15/2019,891.65,896.25,898.1,883,,-0.53%
4/14/2019,896.4,896.1,897.4,894.6,,0.12%
4/12/2019,895.35,897.55,907.8,895.35,,-0.23%
4/11/2019,897.4,907.85,914.8,893.3,,-1.16%
4/10/2019,907.95,891.5,912.75,890.65,,1.83%
4/9/2019,891.6,910.05,911.85,890.55,,-2.03%
4/8/2019,910.05,908.9,920.4,907.65,,0.14%
4/7/2019,908.75,906.55,910.1,904.65,,0.34%
4/5/2019,905.65,902.15,913.4,890.35,,0.40%
4/4/2019,902.05,875.5,904.9,874.6,,3.03%
4/3/2019,875.5,855.85,876.95,855.35,,2.28%
4/2/2019,856,855.55,859.3,849.35,,0.04%
4/1/2019,855.7,856.4,862.3,847.8,,-0.07%
3/31/2019,856.3,853.25,858.35,853.25,,0.34%
3/29/2019,853.4,849.2,861.7,844.1,,0.49%
3/28/2019,849.25,859.7,870.65,839.05,,-1.24%
3/27/2019,859.9,865.25,876.4,857.05,,-0.62%
3/26/2019,865.3,866.7,867.85,855.4,,-0.15%
3/25/2019,866.6,850,868.25,846.6,,1.96%
3/24/2019,849.95,855.85,855.85,849.8,,0.24%
3/22/2019,847.95,860.3,867.65,846.75,,-1.44%
3/21/2019,860.35,868.45,876.7,858,,-0.94%
3/20/2019,868.5,851.7,869,851.4,,1.97%
3/19/2019,851.7,836.1,856.25,835.1,,1.85%
3/18/2019,836.2,830.7,839.7,823.65,,0.68%
3/17/2019,830.55,831.75,832.5,830.15,,-0.15%
3/15/2019,831.8,825.45,836.8,825,,0.78%
3/14/2019,825.4,842.05,843.7,824.1,,-1.98%
3/13/2019,842.05,836,849.4,832.7,,0.74%
3/12/2019,835.9,820.8,837.9,820.45,,1.86%
3/11/2019,820.65,818.2,821.15,809.6,,0.31%
3/10/2019,818.15,819.05,819.05,814.95,,-0.09%
3/8/2019,818.85,816.2,822.5,812.65,,0.29%
3/7/2019,816.5,829,830,814.5,,-1.59%
3/6/2019,829.7,838.85,839.9,826.5,,-1.12%
3/5/2019,839.1,840.5,843.1,835.05,,-0.18%
3/4/2019,840.6,864.2,865.8,837.2,,-2.67%
3/3/2019,863.7,864.05,866.05,862.6,,0.17%
3/1/2019,862.2,874.15,877.1,859.4,,-1.36%
2/28/2019,874.1,871.95,879.8,865.35,,0.26%
2/27/2019,871.85,863.2,876.8,861.6,,1.01%
2/26/2019,863.1,857.2,864.7,849.25,,0.74%
2/25/2019,856.8,847.15,858.8,846.85,,1.18%
2/24/2019,846.8,846.65,847.45,845.35,,0.16%
2/22/2019,845.45,827.15,847.45,825.9,,2.24%
2/21/2019,826.9,830.8,832.9,820.8,,-0.42%
2/20/2019,830.4,821.6,836.1,821,,1.10%
2/19/2019,821.4,808.8,824.1,807.9,,1.56%
2/18/2019,808.75,806.6,811.1,804,,0.27%
2/17/2019,806.6,808.55,809.4,806.55,,-0.24%
2/15/2019,808.55,788.85,809.55,785.1,,2.51%
2/14/2019,788.75,788.25,791.3,780.9,,0.04%
2/13/2019,788.4,793.15,796.35,787.35,,-0.65%
2/12/2019,793.55,789.3,794.9,785.55,,0.48%
2/11/2019,789.75,802.05,802.05,786,,-1.56%
2/10/2019,802.3,802.25,804.1,802.05,,0.01%
2/8/2019,802.2,800.5,803,796,,0.17%
2/7/2019,800.8,807.1,810,796.8,,-0.78%
2/6/2019,807.1,821.65,824.8,807.1,,-1.73%
2/5/2019,821.35,822.65,827.35,819,,-0.14%
2/4/2019,822.5,826.4,828.1,816.4,,-0.42%
2/3/2019,826,825.6,828.2,824.85,,0.01%
2/1/2019,825.9,823.7,834.95,820.2,,0.35%
1/31/2019,823,820.05,828.15,818.15,,0.41%
1/30/2019,819.6,816.65,823.8,814.6,,0.40%
1/29/2019,816.3,814.5,821.5,813.3,,0.28%
1/28/2019,814,818.4,822.2,811,,-0.54%
1/27/2019,818.4,820.7,820.8,818.35,,-0.27%
1/25/2019,820.65,804.75,822,803.85,,1.99%
1/24/2019,804.6,797.15,807.1,792.05,,0.88%
1/23/2019,797.55,793.65,798.2,791,,0.45%
1/22/2019,794,798.3,800.9,788.85,,-0.56%
1/21/2019,798.45,801.25,803.9,796.4,,-0.36%
1/20/2019,801.35,800,802.95,796.4,,0.13%
1/18/2019,800.3,812.25,818.1,797.75,,-1.49%
1/17/2019,812.4,809.15,816,803.65,,0.38%
1/16/2019,809.35,803.65,810.7,800.3,,0.69%
1/15/2019,803.8,808.3,809.75,798.75,,-0.61%
1/14/2019,808.7,814.25,816.7,801.8,,-0.69%
1/13/2019,814.3,814.4,815.2,813.75,,0.06%
1/11/2019,813.8,824.3,829,813.5,,-1.23%
1/10/2019,823.9,829.9,833.1,823,,-0.69%
1/9/2019,829.65,825.8,830.3,822.7,,0.51%
1/8/2019,825.45,826.8,830.5,818.9,,-0.11%
1/7/2019,826.4,825.1,836.5,823.4,,0.19%
1/6/2019,824.85,825.75,828,823.95,,-0.22%
1/4/2019,826.7,803.8,828.5,800.2,,2.82%
1/3/2019,804,798.6,806.2,795.35,,0.66%
1/2/2019,798.7,800.8,805.6,788.1,,-0.24%
1/1/2019,800.6,801.15,801.4,799.1,,-0.10%
12/31/2018,801.4,795.95,802.8,793.1,,0.65%
12/30/2018,796.2,795.8,797.5,795.6,,0.75%
12/28/2018,790.25,795.6,800.5,787.75,,-0.66%
12/27/2018,795.5,799.4,802.2,785.1,,-0.47%
12/26/2018,799.25,788.75,804.3,788.75,,1.31%
12/25/2018,788.9,788.8,790.75,788.35,,0.06%
12/24/2018,788.4,791.85,798.3,788.3,,-0.45%
12/23/2018,791.95,790.2,792.6,790.2,,0.37%
12/21/2018,789.05,796.5,798.6,788,,-0.92%
12/20/2018,796.4,787.6,798.8,785,,1.10%
12/19/2018,787.7,792.75,799.3,785.6,,-0.66%
12/18/2018,792.9,793.25,795.75,786.1,,-0.03%
12/17/2018,793.1,787.4,798.25,782.7,,0.73%
12/16/2018,787.35,786.9,787.65,786.2,,0.00%
12/14/2018,787.35,796.7,797.5,781.3,,-1.19%
12/13/2018,796.8,804.6,808.6,790.7,,-0.98%
12/12/2018,804.65,787.25,807.5,785.4,,2.20%
12/11/2018,787.35,783.55,791.3,780.1,,0.46%
12/10/2018,783.75,792.9,795.05,778.7,,-1.18%
12/9/2018,793.1,794.1,795.8,793,,-0.15%
12/7/2018,794.3,789.5,796.7,785.3,,0.57%
12/6/2018,789.8,802.05,803.7,785,,-1.53%
12/5/2018,802.05,804.65,805.55,791.3,,-0.31%
12/4/2018,804.55,808.5,811.2,799.7,,-0.49%
12/3/2018,808.5,808,816.5,805.3,,0.07%
12/2/2018,807.9,802.1,808.5,801.7,,0.86%
11/30/2018,801,822.2,823,799.2,,-2.58%
11/29/2018,822.2,828,832.5,818.9,,-0.68%
11/28/2018,827.8,836.5,837.2,816.7,,-1.04%
11/27/2018,836.5,846.5,848.7,832.7,,-1.18%
11/26/2018,846.5,843.8,852.2,843.2,,0.32%
11/25/2018,843.8,842.9,844.3,842.7,,0.08%
11/23/2018,843.1,850,850.6,839.9,,-0.81%
11/22/2018,850,849.1,852.8,847.3,,0.11%
11/21/2018,849.1,844.3,853.3,842.3,,0.57%
11/20/2018,844.3,855.7,858.1,840.8,,-1.33%
11/19/2018,855.7,848,858.6,845,,0.91%
11/18/2018,848,849.7,849.7,846.7,,0.00%
11/16/2018,848,844.6,850.7,842.5,,0.44%
11/15/2018,844.3,838.3,848.6,832.7,,0.72%
11/14/2018,838.3,843.7,844.9,829.1,,-0.64%
11/13/2018,843.7,845.1,853.4,838.2,,-0.15%
11/12/2018,845,857.5,860.4,842.7,,-1.43%
11/11/2018,857.3,855.3,857.5,855.3,,0.20%
11/9/2018,855.6,867.2,867.6,854.7,,-1.34%
11/8/2018,867.2,876.8,878.3,865.4,,-1.12%
11/7/2018,877,873.2,881.5,869.8,,0.44%
11/6/2018,873.2,867.5,879.8,867.2,,0.66%
11/5/2018,867.5,873.6,877,866,,-0.73%
11/4/2018,873.9,872.1,874.4,872.1,,0.21%
11/2/2018,872.1,867.8,876.4,863.7,,0.50%
11/1/2018,867.8,841.8,867.8,841,,3.09%
10/31/2018,841.8,838.4,843.6,834.4,,0.41%
10/30/2018,838.4,836.6,843.4,834.6,,0.22%
10/29/2018,836.6,835.7,845.6,833.5,,0.11%
10/28/2018,835.7,837.5,837.8,835.4,,-0.04%
10/26/2018,836,829.5,838.6,825.8,,0.77%
10/25/2018,829.6,834.4,836.5,825.9,,-0.60%
10/24/2018,834.6,835.1,838.4,827.9,,-0.06%
10/23/2018,835.1,824,838.2,820,,1.35%
10/22/2018,824,833.8,841.6,820.8,,-1.18%
10/21/2018,833.8,834,834.3,833.2,,-0.01%
10/19/2018,833.9,831.5,839.9,830.4,,0.29%
10/18/2018,831.5,835,837.3,828.6,,-0.43%
10/17/2018,835.1,844.9,845.9,834.6,,-1.19%
10/16/2018,845.2,846.7,850.2,842.8,,-0.19%
10/15/2018,846.8,843.3,854.4,843.2,,0.42%
10/14/2018,843.3,842.2,844.1,841.7,,0.18%
10/12/2018,841.8,842,846.7,839.3,,-0.01%
10/11/2018,841.9,824.5,847.9,818.3,,2.11%
10/10/2018,824.5,829.3,831.4,822.6,,-0.58%
10/9/2018,829.3,825.3,830.6,814,,0.48%
10/8/2018,825.3,825.2,827.1,812.4,,0.01%
10/7/2018,825.2,825.5,826.9,824.9,,-0.01%
10/5/2018,825.3,827.4,834.3,821.9,,-0.25%
10/4/2018,827.4,827.8,836.4,823.2,,-0.05%
10/3/2018,827.8,835.9,840,827.5,,-0.99%
10/2/2018,836.1,827,838.2,818.8,,1.11%
10/1/2018,826.9,818.6,828.4,811.4,,1.01%
9/30/2018,818.6,819.8,820.6,818.2,,0.01%
9/28/2018,818.5,813.2,826.8,809.2,,0.65%
9/27/2018,813.2,827.4,835.7,810,,-1.74%
9/26/2018,827.6,827.8,832.9,823.3,,-0.02%
9/25/2018,827.8,831.6,837.3,825.6,,-0.46%
9/24/2018,831.6,829.4,838.4,826.3,,0.27%
9/23/2018,829.4,832.1,833,828.8,,0.08%
9/21/2018,828.7,835.1,839,822.9,,-0.75%
9/20/2018,835,824.2,835.9,818.8,,1.31%
9/19/2018,824.2,815.2,827.3,812.6,,1.10%
9/18/2018,815.2,795.5,819,795,,2.49%
9/17/2018,795.4,793.5,808,792.4,,0.24%
9/16/2018,793.5,796,796.2,793.5,,-0.14%
9/14/2018,794.6,804.2,812.4,794.6,,-1.19%
9/13/2018,804.2,799.7,813.7,799.6,,0.55%
9/12/2018,799.8,792.6,802,783.3,,0.92%
9/11/2018,792.5,786.3,794.1,781.4,,0.79%
9/10/2018,786.3,782.1,801.1,776.7,,0.54%
9/9/2018,782.1,783.1,783.1,779.9,,0.03%
9/7/2018,781.9,792.4,794.8,775.1,,-1.36%
9/6/2018,792.7,785.8,796.3,781,,0.92%
9/5/2018,785.5,778.1,786.5,770.1,,0.99%
9/4/2018,777.8,787.4,791.4,765.6,,-1.24%
9/3/2018,787.6,787.2,790,783.4,,0.05%
9/2/2018,787.2,786.3,789.1,786.3,,-0.08%
8/31/2018,787.8,791.1,801.3,784.4,,-0.42%
8/30/2018,791.1,797.2,797.9,788,,-0.77%
8/29/2018,797.2,792,798.9,786.7,,0.68%
8/28/2018,791.8,805,810,787.9,,-1.64%
8/27/2018,805,792.7,805.8,787.4,,1.55%
8/26/2018,792.7,791,792.8,790.5,,0.28%
8/24/2018,790.5,775.6,794.3,774.1,,1.92%
8/23/2018,775.6,792.8,793.2,774.8,,-2.18%
8/22/2018,792.9,795.3,801.5,788.5,,-0.30%
8/21/2018,795.3,795.6,803.3,786.9,,-0.08%
8/20/2018,795.9,788.2,797.9,786.1,,0.96%
8/19/2018,788.3,786.1,788.4,786.1,,0.03%
8/17/2018,788.1,781.5,790.3,772.8,,0.91%
8/16/2018,781,765.3,795.7,756,,2.06%
8/15/2018,765.2,801.2,801.6,756.7,,-4.49%
8/14/2018,801.2,799.8,808.2,795.9,,0.18%
8/13/2018,799.8,830.2,830.5,797,,-3.70%
8/12/2018,830.5,828.8,831.8,828.8,,0.21%
8/10/2018,828.8,833.9,837.1,828.5,,-0.59%
8/9/2018,833.7,832.1,842,827.6,,0.20%
8/8/2018,832,832.5,834.7,824.6,,-0.07%
8/7/2018,832.6,824.3,839.6,823.3,,1.01%
8/6/2018,824.3,836.1,838.8,822,,-1.41%
8/5/2018,836.1,832.9,836.4,832.5,,0.43%
8/3/2018,832.5,825,843.8,823,,0.91%
8/2/2018,825,821.3,836.4,814.2,,0.43%
8/1/2018,821.5,839.7,840.8,816.4,,-2.17%
7/31/2018,839.7,831.4,846.7,827,,1.01%
7/30/2018,831.3,832.6,834.5,824.3,,-0.16%
7/29/2018,832.6,832,834.3,831,,0.04%
7/27/2018,832.3,829.5,835.2,823.2,,0.34%
7/26/2018,829.5,847.3,847.8,826.2,,-2.11%
7/25/2018,847.4,836.6,847.8,835.5,,1.29%
7/24/2018,836.6,834,848.6,829.5,,0.31%
7/23/2018,834,833,837.9,825.9,,0.12%
7/22/2018,833,828.9,833,828.6,,0.49%
7/20/2018,828.9,809.3,832.9,803.7,,2.43%
7/19/2018,809.2,821.6,822.1,794.7,,-1.51%
7/18/2018,821.6,818.5,821.9,807.2,,0.38%
7/17/2018,818.5,828,832.3,817.9,,-1.15%
7/16/2018,828,832,836.5,820.6,,-0.50%
7/15/2018,832.2,831,833.6,830.9,,0.06%
7/13/2018,831.7,844.5,846.9,826.7,,-1.53%
7/12/2018,844.6,831.7,848.5,829.3,,1.55%
7/11/2018,831.7,846,847.2,829.4,,-1.69%
7/10/2018,846,854.7,858.6,840,,-1.09%
7/9/2018,855.3,848.5,862.1,848.3,,0.81%
7/8/2018,848.4,846.4,848.9,846.4,,0.17%
7/6/2018,847,844.5,848.8,838.9,,0.30%
7/5/2018,844.5,846.2,850.6,840.5,,-0.22%
7/4/2018,846.4,844.1,847.9,837.1,,0.27%
7/3/2018,844.1,819.3,849.3,800.7,,3.01%
7/2/2018,819.4,856.6,856.6,811.7,,-4.37%
7/1/2018,856.8,856.7,857.5,855.2,,-0.01%
6/29/2018,856.9,853.6,858,846.4,,0.40%
6/28/2018,853.5,860.8,861.8,849.5,,-0.87%
6/27/2018,861,871.1,872.3,856,,-1.19%
6/26/2018,871.4,869.8,875.6,862.2,,0.18%
6/25/2018,869.8,880.4,882.3,869.1,,-1.23%
6/24/2018,880.6,877.6,882.7,877.6,,0.22%
6/22/2018,878.7,864,878.7,857.6,,1.70%
6/21/2018,864,870.8,871.9,861.5,,-0.78%
6/20/2018,870.8,867.3,876.1,859.7,,0.42%
6/19/2018,867.2,885.7,886.4,862.2,,-2.09%
6/18/2018,885.7,889.1,892.3,881.8,,-0.38%
6/17/2018,889.1,886.8,889.1,885.3,,0.10%
6/15/2018,888.2,906.1,907.9,885.8,,-1.99%
6/14/2018,906.2,902.3,914.5,899.2,,0.42%
6/13/2018,902.4,900.4,906.5,893.3,,0.22%
6/12/2018,900.4,905.7,910.7,899.4,,-0.57%
6/11/2018,905.6,907.5,911.9,903.6,,-0.23%
6/10/2018,907.7,908.6,909.3,906.8,,-0.06%
6/8/2018,908.2,901,908.6,897.1,,0.79%
6/7/2018,901.1,906.1,910.3,898.6,,-0.55%
6/6/2018,906.1,902.5,909,900.8,,0.40%
6/5/2018,902.5,900.9,904.6,892.7,,0.18%
6/4/2018,900.9,904.2,911,900,,-0.36%
6/3/2018,904.2,904,904.5,903,,0.06%
6/1/2018,903.7,909.7,913.6,900,,-0.66%
5/31/2018,909.7,910,915.6,906.1,,-0.04%
5/30/2018,910.1,907.6,911.9,903.5,,0.28%
5/29/2018,907.6,905.3,910.5,901.6,,0.24%
5/28/2018,905.4,901.6,908.1,901.1,,0.42%
5/27/2018,901.6,900.4,901.8,899.9,,0.11%
5/25/2018,900.6,910.4,913.7,898.8,,-1.08%
5/24/2018,910.4,904.6,914.7,903.5,,0.64%
5/23/2018,904.6,908.3,910.4,898.5,,-0.41%
5/22/2018,908.3,899.5,912,896.3,,0.98%
5/21/2018,899.5,886.2,902.7,877.8,,1.50%
5/20/2018,886.2,886.8,889,885.5,,-0.07%
5/18/2018,886.8,890.8,892.5,881.2,,-0.47%
5/17/2018,891,892.6,895.4,883.6,,-0.18%
5/16/2018,892.6,898.2,900.9,888.1,,-0.65%
5/15/2018,898.4,911.7,913.7,896,,-1.45%
5/14/2018,911.6,924.4,928.8,910.9,,-1.38%
5/13/2018,924.4,923.5,926.2,923.2,,0.04%
5/11/2018,924,925.8,930.5,922.2,,-0.19%
5/10/2018,925.8,914.8,929.1,914.4,,1.20%
5/9/2018,914.8,915.5,918.6,908.6,,-0.10%
5/8/2018,915.7,912.6,915.9,907.8,,0.34%
5/7/2018,912.6,911.4,919.9,910.7,,0.14%
5/6/2018,911.3,912.4,913.4,910.4,,-0.03%
5/4/2018,911.6,903.9,911.6,898.7,,0.86%
5/3/2018,903.8,896.6,906.6,895.4,,0.81%
5/2/2018,896.5,894.7,902.2,893.2,,0.21%
5/1/2018,894.6,906.2,907.4,893.2,,-1.30%
4/30/2018,906.4,916.2,917.5,903.8,,-1.07%
4/29/2018,916.2,916.4,916.4,915.3,,-0.07%
4/27/2018,916.8,910.1,917.9,906.5,,0.73%
4/26/2018,910.2,914.8,919.3,908,,-0.49%
4/25/2018,914.7,933.9,934,911.4,,-2.07%
4/24/2018,934,923.3,937.6,918.7,,1.16%
4/23/2018,923.3,928.9,931.1,919.2,,-0.62%
4/22/2018,929.1,929.4,930.6,928.3,,-0.03%
4/20/2018,929.4,938,939.7,929.3,,-0.92%
4/19/2018,938,946.5,957,936.1,,-0.90%
4/18/2018,946.5,939,952.3,938.6,,0.80%
4/17/2018,939,933.3,940.4,925,,0.61%
4/16/2018,933.3,934.2,938.1,929.5,,-0.09%
4/15/2018,934.1,935.7,935.7,931.4,,-0.02%
4/13/2018,934.3,932,937.6,930.7,,0.25%
4/12/2018,932,936.1,937.3,927.6,,-0.44%
4/11/2018,936.1,935.7,946,931.3,,0.02%
4/10/2018,935.9,937.3,940.4,928,,-0.12%
4/9/2018,937,923.9,940.5,920,,1.44%
