"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2020","1,597.50","1,556.75","1,584.50","1,554.05","224.95K","1.30%"
"06/15/2020","1,577.00","1,565.25","1,565.25","1,555.36","318.71K","-0.50%"
"06/12/2020","1,585.00","1,554.25","1,577.50","1,552.75","341.46K","-1.03%"
"06/11/2020","1,601.50","1,608.25","1,608.25","1,582.36","324.18K","-1.60%"
"06/10/2020","1,627.50","1,608.13","1,610.39","1,584.00","320.33K","1.37%"
"06/09/2020","1,605.50","1,581.50","1,584.18","1,581.50","306.61K","0.03%"
"06/08/2020","1,605.00","1,571.13","1,587.85","1,571.00","286.96K","0.85%"
"06/05/2020","1,591.50","1,571.75","1,572.88","1,550.75","289.58K","1.34%"
"06/04/2020","1,570.50","1,548.75","1,548.75","1,548.75","220.00K","0.13%"
"06/03/2020","1,568.50","1,547.00","1,547.00","1,527.75","221.95K","1.39%"
"06/02/2020","1,547.00","1,538.50","1,538.75","1,517.50","284.86K","0.65%"
"06/01/2020","1,537.00","1,524.50","1,535.00","1,524.50","234.26K","-0.71%"
"05/29/2020","1,548.00","1,524.25","1,534.50","1,524.25","294.57K","0.72%"
"05/28/2020","1,537.00","1,525.51","1,525.75","1,512.25","251.27K","0.79%"
"05/27/2020","1,525.00","1,516.25","1,516.25","1,505.50","354.80K","0.36%"
"05/26/2020","1,519.50","1,508.00","1,508.00","1,492.25","214.75K","0.86%"
"05/22/2020","1,506.50","1,505.75","1,505.75","1,487.33","223.09K","-0.95%"
"05/21/2020","1,521.00","1,498.25","1,507.08","1,498.25","216.59K","0.56%"
"05/20/2020","1,512.50","1,498.25","1,498.75","1,474.65","340.47K","1.37%"
"05/19/2020","1,492.00","1,471.50","1,478.25","1,470.75","277.51K","-0.27%"
"05/18/2020","1,496.00","1,480.75","1,481.00","1,443.75","354.83K","2.33%"
"05/15/2020","1,462.00","1,428.80","1,441.30","1,428.05","290.09K","-0.88%"
"05/14/2020","1,475.00","1,447.25","1,447.25","1,443.01","819.11K","-0.34%"
"05/13/2020","1,480.00","1,443.50","1,444.00","1,443.50","314.46K","0.17%"
"05/12/2020","1,477.50","1,464.75","1,464.75","1,464.75","274.52K","-1.34%"
"05/11/2020","1,497.50","1,465.50","1,465.50","1,453.00","323.42K","0.84%"
"05/07/2020","1,485.00","1,447.20","1,457.46","1,447.20","242.40K","0.37%"
"05/06/2020","1,479.50","1,451.26","1,451.50","1,447.00","219.43K","-0.34%"
"05/05/2020","1,484.50","1,451.15","1,457.75","1,451.15","240.30K","0.10%"
"05/04/2020","1,483.00","1,452.75","1,457.61","1,452.75","226.62K","-0.27%"
"05/01/2020","1,487.00","1,458.50","1,466.75","1,456.19","167.88K","-0.50%"
"04/30/2020","1,494.50","1,466.75","1,477.50","1,464.91","277.97K","-0.76%"
"04/29/2020","1,506.00","1,478.00","1,478.00","1,477.25","198.35K","0.10%"
"04/28/2020","1,504.50","1,480.75","1,482.25","1,480.75","200.21K","-0.17%"
"04/27/2020","1,507.00","1,483.50","1,490.75","1,483.00","134.36K","-0.46%"
"04/24/2020","1,514.00","1,488.00","1,488.00","1,488.00","380.39K","0.26%"
"04/23/2020","1,510.00","1,491.05","1,491.05","1,488.93","232.82K","-0.33%"
"04/22/2020","1,515.00","1,496.78","1,498.25","1,466.00","150.81K","1.64%"
"04/21/2020","1,490.50","1,479.75","1,479.75","1,462.67","222.72K","-0.83%"
"04/20/2020","1,503.00","1,475.50","1,485.00","1,475.50","181.58K","-0.27%"
"04/17/2020","1,507.00","1,485.25","1,498.00","1,484.75","255.68K","-0.36%"
"04/16/2020","1,512.50","1,512.00","1,522.75","1,507.25","212.30K","0.33%"
"04/15/2020","1,507.50","1,489.69","1,491.69","1,482.69","245.55K","0.27%"
"04/14/2020","1,503.50","1,493.00","1,493.50","1,458.50","371.08K","1.62%"
"04/09/2020","1,479.50","1,426.50","1,445.44","1,426.50","431.85K","0.96%"
"04/08/2020","1,465.50","1,434.50","1,444.25","1,433.38","482.04K","-0.81%"
"04/07/2020","1,477.50","1,441.50","1,441.50","1,441.50","313.66K","0.37%"
"04/06/2020","1,472.00","1,446.50","1,453.75","1,445.00","238.32K","-0.64%"
"04/03/2020","1,481.50","1,463.50","1,463.50","1,463.50","241.54K","-0.64%"
"04/02/2020","1,491.00","1,473.00","1,473.21","1,470.35","291.43K","-0.57%"
"04/01/2020","1,499.50","1,501.50","1,501.50","1,473.47","286.73K","-1.74%"
"03/31/2020","1,526.00","1,502.85","1,507.75","1,501.75","240.54K","-0.29%"
"03/30/2020","1,530.50","1,509.75","1,526.50","1,509.25","259.68K","-0.97%"
"03/27/2020","1,545.50","1,533.00","1,534.25","1,517.00","283.63K","0.62%"
"03/26/2020","1,536.00","1,525.18","1,525.18","1,517.43","198.03K","-0.10%"
"03/25/2020","1,537.50","1,527.75","1,538.63","1,526.00","229.79K","-0.65%"
"03/24/2020","1,547.50","1,536.13","1,552.59","1,531.25","179.21K","-0.86%"
"03/23/2020","1,561.00","1,552.75","1,571.75","1,548.75","291.33K","-1.33%"
"03/20/2020","1,582.00","1,610.00","1,603.00","1,582.50","296.68K","-2.94%"
"03/19/2020","1,630.00","1,612.00","1,630.00","1,607.00","358.25K","-1.21%"
"03/18/2020","1,650.00","1,630.00","1,650.00","1,625.00","434.18K","-0.09%"
"03/17/2020","1,651.50","1,650.00","1,657.00","1,647.00","418.76K","-1.40%"
"03/16/2020","1,675.00","1,655.00","1,683.00","1,655.00","542.38K","-0.33%"
"03/13/2020","1,680.50","1,703.00","1,701.00","1,672.00","388.58K","1.48%"
"03/12/2020","1,656.00","1,658.00","1,661.00","1,656.00","334.08K","-1.13%"
"03/11/2020","1,675.00","1,688.00","1,686.00","1,675.00","388.96K","-1.30%"
"03/10/2020","1,697.00","1,709.00","1,708.00","1,697.00","419.49K","0.59%"
"03/09/2020","1,687.00","1,668.00","1,687.00","1,666.00","377.88K","0.12%"
"03/06/2020","1,685.00","1,709.00","1,708.00","1,685.50","323.22K","-2.03%"
"03/05/2020","1,720.00","1,731.50","1,726.00","1,720.00","268.25K","-0.35%"
"03/04/2020","1,726.00","1,735.00","1,732.00","1,725.00","300.24K","0.23%"
"03/03/2020","1,722.00","1,723.00","1,728.00","1,719.00","294.57K","0.29%"
"03/02/2020","1,717.00","1,700.00","1,717.00","1,699.50","307.23K","1.33%"
"02/28/2020","1,694.50","1,685.00","1,694.50","1,679.00","313.52K","0.27%"
"02/27/2020","1,690.00","1,692.00","1,690.00","1,688.00","228.87K","-0.35%"
"02/26/2020","1,696.00","1,702.00","1,702.00","1,696.00","189.03K","-0.41%"
"02/25/2020","1,703.00","1,706.00","1,705.00","1,702.00","176.11K","0.24%"
"02/24/2020","1,699.00","1,698.00","1,702.00","1,697.00","173.23K","-0.85%"
"02/21/2020","1,713.50","1,708.00","1,713.50","1,703.00","145.51K","0.15%"
"02/20/2020","1,711.00","1,717.00","1,714.00","1,710.00","144.51K","-0.52%"
"02/19/2020","1,720.00","1,714.00","1,720.00","1,712.00","166.36K","0.00%"
"02/18/2020","1,720.00","1,710.00","1,721.00","1,708.00","219.36K","-0.06%"
"02/17/2020","1,721.00","1,716.00","1,721.00","1,712.00","265.80K","-0.06%"
"02/14/2020","1,722.00","1,735.00","1,733.00","1,722.50","186.70K","-1.49%"
"02/13/2020","1,748.00","1,730.00","1,747.50","1,727.50","265.63K","0.63%"
"02/12/2020","1,737.00","1,735.00","1,737.00","1,733.00","288.82K","0.17%"
"02/11/2020","1,734.00","1,718.00","1,734.00","1,717.00","365.05K","1.88%"
"02/10/2020","1,702.00","1,706.00","1,705.00","1,702.50","276.60K","-1.39%"
"02/07/2020","1,726.00","1,725.50","1,726.00","1,721.00","360.50K","-0.63%"
"02/06/2020","1,737.00","1,726.00","1,740.00","1,723.50","278.00K","1.16%"
"02/05/2020","1,717.00","1,717.00","1,718.00","1,712.00","288.69K","1.84%"
"02/04/2020","1,686.00","1,715.00","1,712.00","1,686.00","399.92K","-0.03%"
"02/03/2020","1,686.50","1,721.00","1,718.00","1,686.50","415.24K","-2.06%"
"01/31/2020","1,722.00","1,729.00","1,727.00","1,719.00","338.49K","-0.52%"
"01/30/2020","1,731.00","1,737.00","1,735.00","1,731.50","245.75K","-0.35%"
"01/29/2020","1,737.00","1,748.00","1,748.00","1,735.50","312.47K","-0.86%"
"01/28/2020","1,752.00","1,759.00","1,759.00","1,752.50","282.54K","-0.68%"
"01/27/2020","1,764.00","1,767.00","1,769.00","1,764.00","255.55K","-0.95%"
"01/24/2020","1,781.00","1,788.00","1,785.00","1,781.00","313.99K","-0.78%"
"01/23/2020","1,795.00","1,797.50","1,795.50","1,792.50","216.45K","-0.88%"
"01/22/2020","1,811.00","1,820.00","1,819.00","1,810.00","233.04K","-0.74%"
"01/21/2020","1,824.50","1,820.00","1,824.50","1,817.50","278.86K","0.69%"
"01/20/2020","1,812.00","1,818.00","1,815.00","1,812.00","182.45K","0.39%"
"01/17/2020","1,805.00","1,812.00","1,810.00","1,805.00","137.12K","-0.39%"
"01/16/2020","1,812.00","1,814.00","1,813.00","1,810.00","196.03K","0.61%"
"01/15/2020","1,801.00","1,805.00","1,807.00","1,800.00","178.69K","-0.44%"
"01/14/2020","1,809.00","1,796.00","1,809.00","1,796.00","209.81K","0.61%"
"01/13/2020","1,798.00","1,797.00","1,799.00","1,793.00","383.51K","-0.44%"
"01/10/2020","1,806.00","1,798.50","1,809.50","1,798.00","378.24K","0.14%"
"01/09/2020","1,803.50","1,806.00","1,813.00","1,799.50","383.68K","0.19%"
"01/08/2020","1,800.00","1,806.00","1,805.00","1,798.00","313.19K","-0.88%"
"01/07/2020","1,816.00","1,828.00","1,827.50","1,815.50","302.34K","-0.93%"
"01/06/2020","1,833.00","1,818.50","1,833.00","1,818.00","295.36K","0.49%"
"01/03/2020","1,824.00","1,791.00","1,825.00","1,791.00","258.97K","1.08%"
"01/02/2020","1,804.50","1,807.00","1,806.00","1,796.00","290.02K","-0.30%"
"12/31/2019","1,810.00","1,831.00","1,829.00","1,810.00","253.42K","-0.93%"
"12/30/2019","1,827.00","1,822.00","1,826.00","1,822.00","193.90K","0.11%"
"12/27/2019","1,825.00","1,818.50","1,825.00","1,816.50","181.72K","0.61%"
"12/24/2019","1,814.00","1,817.00","1,817.50","1,812.00","169.82K","0.55%"
"12/23/2019","1,804.00","1,805.00","1,805.00","1,802.00","172.25K","0.22%"
"12/20/2019","1,800.00","1,804.00","1,804.00","1,797.00","221.70K","0.17%"
"12/19/2019","1,797.00","1,790.00","1,797.00","1,788.00","272.88K","1.13%"
"12/18/2019","1,777.00","1,773.50","1,777.50","1,773.50","726.93K","0.74%"
"12/17/2019","1,764.00","1,770.00","1,767.00","1,764.00","298.04K","-0.79%"
"12/16/2019","1,778.00","1,775.00","1,782.00","1,771.00","363.45K","0.57%"
"12/13/2019","1,768.00","1,778.00","1,778.00","1,767.00","210.29K","-0.39%"
"12/12/2019","1,775.00","1,767.00","1,775.00","1,767.00","315.17K","0.85%"
"12/11/2019","1,760.00","1,758.00","1,762.00","1,758.00","279.79K","0.28%"
"12/10/2019","1,755.00","1,755.00","1,756.00","1,752.50","286.86K","-0.11%"
"12/09/2019","1,757.00","1,762.00","1,764.00","1,757.00","278.87K","-0.45%"
"12/06/2019","1,765.00","1,742.00","1,765.00","1,741.00","318.49K","1.03%"
"12/05/2019","1,747.00","1,749.00","1,751.00","1,747.00","235.73K","-0.63%"
"12/04/2019","1,758.00","1,763.50","1,763.00","1,757.00","241.72K","-0.45%"
"12/03/2019","1,766.00","1,790.00","1,790.00","1,767.00","330.18K","-1.34%"
"12/02/2019","1,790.00","1,765.00","1,789.50","1,765.00","254.15K","1.13%"
"11/29/2019","1,770.00","1,758.00","1,770.00","1,758.00","230.24K","1.03%"
"11/28/2019","1,752.00","1,758.00","1,756.00","1,752.00","134.59K","-0.68%"
"11/27/2019","1,764.00","1,761.00","1,765.00","1,761.00","205.07K","0.63%"
"11/26/2019","1,753.00","1,742.50","1,752.00","1,742.50","206.03K","0.98%"
"11/25/2019","1,736.00","1,740.00","1,738.00","1,736.00","156.81K","-0.17%"
"11/22/2019","1,739.00","1,738.00","1,740.00","1,737.00","185.15K","0.29%"
"11/21/2019","1,734.00","1,745.00","1,739.00","1,735.00","191.72K","-0.40%"
"11/20/2019","1,741.00","1,740.50","1,740.00","1,738.00","186.32K","0.58%"
"11/19/2019","1,731.00","1,734.00","1,733.00","1,731.00","267.39K","-0.40%"
"11/18/2019","1,738.00","1,746.00","1,745.00","1,738.00","385.28K","-0.97%"
"11/15/2019","1,755.00","1,742.50","1,755.00","1,742.50","374.79K","0.80%"
"11/14/2019","1,741.00","1,759.00","1,758.00","1,741.00","316.13K","-1.36%"
"11/13/2019","1,765.00","1,770.00","1,768.00","1,765.50","308.69K","-0.73%"
"11/12/2019","1,778.00","1,768.00","1,777.50","1,768.00","297.18K","-0.06%"
"11/11/2019","1,779.00","1,805.00","1,804.50","1,779.00","236.34K","-1.58%"
"11/08/2019","1,807.50","1,821.20","1,820.00","1,806.00","214.85K","-0.30%"
"11/07/2019","1,813.00","1,812.00","1,816.00","1,808.00","327.53K","0.17%"
"11/06/2019","1,810.00","1,810.00","1,809.50","1,803.50","324.87K","-0.06%"
"11/05/2019","1,811.00","1,815.00","1,816.00","1,811.00","380.83K","-0.22%"
"11/04/2019","1,815.00","1,784.00","1,814.50","1,782.00","338.47K","1.62%"
"11/01/2019","1,786.00","1,762.00","1,787.40","1,762.00","269.74K","1.77%"
"10/31/2019","1,755.00","1,750.00","1,754.50","1,741.00","263.07K","-0.28%"
"10/30/2019","1,760.00","1,751.00","1,760.00","1,751.00","220.05K","0.34%"
"10/29/2019","1,754.00","1,742.00","1,754.00","1,742.00","203.37K","0.98%"
"10/28/2019","1,737.00","1,737.00","1,736.00","1,731.50","180.31K","0.52%"
"10/25/2019","1,728.00","1,724.00","1,728.50","1,720.00","215.82K","0.23%"
"10/24/2019","1,724.00","1,725.00","1,725.00","1,724.00","130.24K","-0.35%"
"10/23/2019","1,730.00","1,717.00","1,730.00","1,717.00","140.07K","0.64%"
"10/22/2019","1,719.00","1,717.00","1,725.00","1,717.00","119.89K","-0.58%"
"10/21/2019","1,729.00","1,745.00","1,741.00","1,729.00","153.92K","-0.52%"
"10/18/2019","1,738.00","1,735.00","1,739.00","1,731.00","142.68K","0.64%"
"10/17/2019","1,727.00","1,729.00","1,729.50","1,727.00","183.13K","-0.06%"
"10/16/2019","1,728.00","1,716.00","1,728.00","1,715.00","293.72K","0.00%"
"10/15/2019","1,728.00","1,715.00","1,728.00","1,714.00","284.23K","0.47%"
"10/14/2019","1,720.00","1,715.00","1,720.00","1,715.00","417.47K","-0.12%"
"10/11/2019","1,722.00","1,727.00","1,727.00","1,722.00","617.82K","-1.77%"
"10/10/2019","1,753.00","1,747.00","1,753.00","1,743.00","552.56K","0.52%"
"10/09/2019","1,744.00","1,739.50","1,746.00","1,738.00","414.94K","-0.43%"
"10/08/2019","1,751.50","1,742.30","1,751.50","1,738.50","432.34K","0.32%"
"10/07/2019","1,746.00","1,722.00","1,746.00","1,720.00","347.49K","1.57%"
"10/04/2019","1,719.00","1,717.00","1,719.00","1,715.00","286.90K","0.06%"
"10/03/2019","1,718.00","1,712.00","1,717.50","1,710.00","329.77K","0.76%"
"10/02/2019","1,705.00","1,723.00","1,722.00","1,706.00","484.72K","-2.01%"
"10/01/2019","1,740.00","1,719.00","1,740.00","1,719.00","473.95K","1.07%"
"09/30/2019","1,721.50","1,728.00","1,727.50","1,721.50","290.36K","-0.78%"
"09/27/2019","1,735.00","1,735.00","1,737.00","1,728.00","298.28K","-0.12%"
"09/26/2019","1,737.00","1,747.00","1,743.00","1,737.50","278.42K","-0.86%"
"09/25/2019","1,752.00","1,757.00","1,758.00","1,752.00","374.01K","-0.60%"
"09/24/2019","1,762.50","1,778.00","1,776.00","1,762.50","304.95K","-1.26%"
"09/23/2019","1,785.00","1,784.00","1,788.00","1,778.00","206.21K","-1.00%"
"09/20/2019","1,803.00","1,775.25","1,788.00","1,775.25","23.37K","-0.17%"
"09/19/2019","1,806.00","1,781.50","1,781.50","1,767.25","41.93K","1.15%"
"09/18/2019","1,785.50","1,774.50","1,776.87","1,767.75","90.21K","-0.36%"
"09/17/2019","1,792.00","1,769.00","1,793.25","1,759.75","47.79K","0.22%"
"09/16/2019","1,788.00","1,769.00","1,791.25","1,768.75","47.23K","-0.93%"
"09/13/2019","1,804.75","1,782.25","1,782.25","1,772.50","75.01K","0.31%"
"09/12/2019","1,799.25","1,768.75","1,800.00","1,768.75","75.11K","-1.28%"
"09/11/2019","1,822.50","1,796.00","1,805.45","1,794.75","84.86K","0.22%"
"09/10/2019","1,818.50","1,798.50","1,799.93","1,777.75","89.95K","1.20%"
"09/09/2019","1,797.00","1,778.75","1,778.75","1,769.25","87.17K","0.48%"
"09/06/2019","1,788.50","1,762.50","1,770.25","1,762.00","48.94K","0.39%"
"09/05/2019","1,781.50","1,762.75","1,767.43","1,754.00","70.35K","0.51%"
"09/04/2019","1,772.50","1,749.50","1,754.25","1,732.25","63.49K","1.26%"
"09/03/2019","1,750.50","1,734.25","1,734.25","1,727.58","49.82K","0.21%"
"09/02/2019","1,746.75","1,729.25","1,732.50","1,728.50","16.80K","-0.24%"
"08/30/2019","1,751.00","1,731.25","1,732.05","1,730.55","34.00K","-0.01%"
"08/29/2019","1,751.25","1,733.25","1,733.25","1,724.88","17.25K","0.37%"
"08/28/2019","1,744.75","1,730.25","1,742.75","1,728.00","38.08K","-0.91%"
"08/27/2019","1,760.75","1,742.50","1,754.25","1,742.50","18.64K","-0.55%"
"08/23/2019","1,770.50","1,752.75","1,753.75","1,750.00","16.35K","0.23%"
"08/22/2019","1,766.50","1,751.75","1,763.25","1,747.00","40.67K","-0.76%"
"08/21/2019","1,780.00","1,764.75","1,776.75","1,758.00","57.97K","-0.11%"
"08/20/2019","1,782.00","1,764.75","1,776.75","1,764.50","61.94K","-0.15%"
"08/19/2019","1,784.75","1,760.00","1,789.50","1,760.00","45.15K","0.15%"
"08/16/2019","1,782.00","1,761.50","1,761.88","1,751.75","19.35K","0.55%"
"08/15/2019","1,772.25","1,756.25","1,756.25","1,746.75","15.62K","0.37%"
"08/14/2019","1,765.75","1,758.00","1,758.00","1,748.00","55.56K","-0.56%"
"08/13/2019","1,775.75","1,745.75","1,764.88","1,734.25","48.50K","0.85%"
"08/12/2019","1,760.75","1,745.75","1,749.16","1,745.75","39.94K","-0.10%"
"08/09/2019","1,762.50","1,751.25","1,754.75","1,747.25","39.18K","-0.41%"
"08/08/2019","1,769.75","1,756.00","1,756.25","1,722.75","35.97K","1.90%"
"08/07/2019","1,736.75","1,739.50","1,739.50","1,734.78","77.57K","-0.87%"
"08/06/2019","1,752.00","1,743.00","1,746.82","1,739.50","86.50K","-0.28%"
"08/05/2019","1,757.00","1,746.25","1,750.50","1,743.13","49.21K","-0.45%"
"08/02/2019","1,765.00","1,756.00","1,762.50","1,752.75","33.79K","-0.63%"
"08/01/2019","1,776.25","1,759.50","1,782.25","1,759.50","35.97K","-1.09%"
"07/31/2019","1,795.75","1,788.00","1,799.00","1,780.25","14.69K","-0.25%"
"07/30/2019","1,800.25","1,788.00","1,788.58","1,788.00","17.40K","-0.47%"
"07/29/2019","1,808.75","1,790.00","1,801.00","1,780.25","14.05K","0.43%"
"07/26/2019","1,801.00","1,784.25","1,808.25","1,783.89","32.00K","-1.27%"
"07/25/2019","1,824.25","1,808.50","1,808.50","1,808.00","12.80K","0.00%"
"07/24/2019","1,824.25","1,808.25","1,809.00","1,798.75","16.40K","0.52%"
"07/23/2019","1,814.75","1,805.00","1,805.00","1,799.75","19.24K","-0.03%"
"07/22/2019","1,815.25","1,797.00","1,831.00","1,797.00","23.71K","-1.81%"
"07/19/2019","1,848.75","1,842.50","1,855.25","1,834.50","16.94K","-0.34%"
"07/18/2019","1,855.00","1,842.50","1,846.00","1,839.00","17.75K","0.38%"
"07/17/2019","1,848.00","1,839.75","1,842.50","1,833.26","30.08K","-0.11%"
"07/16/2019","1,850.00","1,835.25","1,842.00","1,834.25","69.03K","0.56%"
"07/15/2019","1,839.75","1,834.00","1,834.00","1,813.25","58.12K","1.18%"
"07/12/2019","1,818.25","1,809.00","1,809.00","1,802.50","45.46K","-0.29%"
"07/11/2019","1,823.50","1,807.00","1,835.50","1,807.00","67.76K","-1.35%"
"07/10/2019","1,848.50","1,839.00","1,839.25","1,809.50","71.26K","1.57%"
"07/09/2019","1,820.00","1,803.00","1,804.75","1,792.50","88.07K","0.76%"
"07/08/2019","1,806.25","1,789.50","1,793.38","1,787.00","41.63K","0.32%"
"07/05/2019","1,800.50","1,784.25","1,787.75","1,784.00","49.56K","-0.22%"
"07/04/2019","1,804.50","1,789.75","1,789.75","1,780.85","12.02K","0.95%"
"07/03/2019","1,787.50","1,770.00","1,770.00","1,761.75","28.68K","0.44%"
"07/02/2019","1,779.75","1,760.50","1,775.00","1,760.50","42.96K","-0.73%"
"07/01/2019","1,792.75","1,774.50","1,782.25","1,774.50","31.27K","-0.42%"
"06/28/2019","1,800.25","1,775.88","1,782.88","1,772.38","48.10K","0.56%"
"06/27/2019","1,790.25","1,779.63","1,802.38","1,772.88","37.00K","-1.69%"
"06/26/2019","1,821.00","1,796.00","1,814.25","1,776.00","29.80K","0.32%"
"06/25/2019","1,815.25","1,796.00","1,796.00","1,776.00","34.08K","1.18%"
"06/24/2019","1,794.00","1,750.75","1,784.75","1,749.50","32.41K","1.41%"
"06/21/2019","1,769.00","1,751.50","1,751.50","1,749.75","38.13K","-0.80%"
"06/20/2019","1,783.25","1,764.75","1,767.00","1,763.75","40.60K","-0.17%"
"06/19/2019","1,786.25","1,759.50","1,769.18","1,759.50","42.13K","0.29%"
"06/18/2019","1,781.00","1,760.25","1,762.50","1,739.75","76.21K","1.82%"
"06/17/2019","1,749.25","1,739.00","1,745.50","1,733.00","34.02K","-0.41%"
"06/14/2019","1,756.50","1,728.75","1,757.00","1,728.75","26.23K","-1.26%"
"06/13/2019","1,779.00","1,758.75","1,762.25","1,751.00","43.08K","-0.21%"
"06/12/2019","1,782.75","1,751.75","1,766.00","1,742.75","38.14K","0.62%"
"06/11/2019","1,771.75","1,751.75","1,756.10","1,749.25","44.82K","0.18%"
"06/10/2019","1,768.50","1,751.00","1,751.00","1,737.50","40.32K","0.58%"
"06/07/2019","1,758.25","1,734.75","1,750.75","1,734.75","32.56K","-0.71%"
"06/06/2019","1,770.75","1,749.50","1,751.25","1,745.75","28.85K","0.23%"
"06/05/2019","1,766.75","1,746.75","1,766.25","1,746.75","25.08K","-0.88%"
"06/04/2019","1,782.50","1,766.75","1,766.75","1,757.75","44.35K","0.48%"
"06/03/2019","1,774.00","1,754.50","1,775.00","1,754.50","42.10K","-1.07%"
"05/31/2019","1,793.25","1,776.00","1,783.40","1,763.50","40.30K","0.70%"
"05/30/2019","1,780.75","1,761.25","1,774.25","1,761.13","27.61K","-0.72%"
"05/29/2019","1,793.75","1,776.00","1,786.50","1,773.93","16.41K","-0.69%"
"05/28/2019","1,806.25","1,783.75","1,787.00","1,780.00","14.00K","0.33%"
"05/24/2019","1,800.25","1,781.00","1,781.75","1,776.25","11.50K","0.15%"
"05/23/2019","1,797.50","1,776.25","1,776.25","1,757.50","17.96K","1.03%"
"05/22/2019","1,779.25","1,757.75","1,775.25","1,757.75","25.13K","-0.93%"
"05/21/2019","1,796.00","1,775.75","1,779.25","1,773.83","66.22K","-0.07%"
"05/20/2019","1,797.25","1,771.25","1,819.00","1,771.25","13.49K","-2.19%"
"05/17/2019","1,837.50","1,833.25","1,855.25","1,809.25","17.09K","-1.24%"
"05/16/2019","1,860.50","1,833.25","1,853.25","1,819.74","18.48K","0.24%"
"05/15/2019","1,856.00","1,833.25","1,837.25","1,819.74","16.73K","0.58%"
"05/14/2019","1,845.25","1,821.00","1,826.25","1,790.50","19.42K","2.51%"
"05/13/2019","1,800.00","1,796.00","1,796.00","1,787.60","68.32K","-0.01%"
"05/10/2019","1,800.25","1,785.50","1,785.50","1,768.75","36.68K","0.52%"
"05/09/2019","1,791.00","1,770.50","1,772.71","1,768.00","39.91K","0.10%"
"05/08/2019","1,789.25","1,770.50","1,788.50","1,770.00","53.23K","-1.08%"
"05/07/2019","1,808.75","1,792.25","1,792.25","1,769.50","67.24K","1.08%"
"05/03/2019","1,789.50","1,790.50","1,790.50","1,769.75","51.46K","-1.16%"
"05/02/2019","1,810.50","1,800.25","1,818.25","1,773.00","33.89K","-0.01%"
"05/01/2019","1,810.75","1,800.25","1,800.25","1,773.00","34.23K","0.99%"
"04/30/2019","1,793.00","1,782.50","1,803.75","1,773.00","55.91K","-1.75%"
"04/29/2019","1,825.00","1,808.25","1,818.00","1,808.25","31.12K","-0.57%"
"04/26/2019","1,835.50","1,828.50","1,839.00","1,818.75","26.90K","-1.09%"
"04/25/2019","1,855.75","1,839.50","1,854.00","1,838.25","18.90K","-0.80%"
"04/24/2019","1,870.75","1,853.75","1,854.50","1,847.50","27.14K","0.34%"
"04/23/2019","1,864.50","1,848.75","1,859.08","1,848.75","36.17K","-0.16%"
"04/18/2019","1,867.50","1,851.25","1,851.25","1,832.75","32.76K","0.95%"
"04/17/2019","1,850.00","1,834.25","1,849.18","1,832.50","90.32K","-0.31%"
"04/16/2019","1,855.75","1,835.25","1,845.00","1,834.13","32.31K","-0.12%"
"04/15/2019","1,858.00","1,845.00","1,846.00","1,844.50","41.13K","0.08%"
"04/12/2019","1,856.50","1,845.00","1,845.00","1,839.28","41.04K","0.15%"
"04/11/2019","1,853.75","1,837.25","1,842.00","1,837.25","52.70K","-0.20%"
"04/10/2019","1,857.50","1,855.50","1,861.75","1,838.25","46.36K","-0.72%"
"04/09/2019","1,871.00","1,855.50","1,856.00","1,848.25","111.78K","0.38%"
"04/08/2019","1,864.00","1,849.75","1,869.25","1,849.75","124.98K","-1.09%"
"04/05/2019","1,884.50","1,908.00","1,914.75","1,880.25","61.57K","-0.29%"
"04/04/2019","1,890.00","1,876.25","1,891.25","1,869.50","36.29K","-0.07%"
"04/03/2019","1,891.25","1,876.25","1,877.25","1,869.50","43.98K","0.33%"
"04/02/2019","1,885.00","1,867.25","1,883.00","1,867.25","37.65K","-0.58%"
"04/01/2019","1,896.00","1,880.50","1,908.01","1,880.50","47.25K","-0.78%"
"03/29/2019","1,911.00","1,904.75","1,911.58","1,893.75","47.94K","0.49%"
"03/28/2019","1,901.75","1,896.00","1,902.50","1,894.50","33.94K","-0.41%"
"03/27/2019","1,909.50","1,895.75","1,904.80","1,875.75","28.91K","1.22%"
"03/26/2019","1,886.50","1,882.25","1,886.50","1,864.98","41.37K","0.29%"
"03/25/2019","1,881.00","1,871.25","1,888.00","1,868.25","48.45K","-1.17%"
"03/22/2019","1,903.25","1,887.75","1,889.00","1,880.78","44.37K","0.17%"
"03/21/2019","1,900.00","1,890.50","1,926.00","1,888.25","41.87K","-1.96%"
"03/20/2019","1,938.00","1,922.00","1,935.96","1,921.00","32.40K","-0.41%"
"03/19/2019","1,946.00","1,929.50","1,936.00","1,908.63","94.04K","1.74%"
"03/18/2019","1,912.75","1,916.00","1,918.50","1,886.75","45.61K","1.23%"
"03/15/2019","1,889.50","1,875.75","1,878.25","1,868.65","26.17K","-0.30%"
"03/14/2019","1,895.25","1,884.75","1,884.75","1,880.15","28.29K","-0.12%"
"03/13/2019","1,897.50","1,883.75","1,885.50","1,850.00","35.28K","1.70%"
"03/12/2019","1,865.75","1,854.00","1,855.25","1,819.75","69.62K","1.45%"
"03/11/2019","1,839.00","1,825.00","1,845.75","1,819.75","44.25K","-1.47%"
"03/08/2019","1,866.50","1,840.50","1,847.50","1,839.50","30.40K","0.43%"
