Date,Price,Open,High,Low,Vol.,Change %
12/3/2020,"1,838.40","1,830.50","1,844.00","1,824.00",1.37K,0.59%
12/2/2020,"1,827.60","1,814.60","1,833.00","1,808.10",1.75K,0.61%
12/1/2020,"1,816.60","1,777.50","1,818.30","1,776.40",1.66K,2.17%
11/30/2020,"1,778.00","1,787.40","1,789.90","1,764.90",1.61K,-0.38%
11/27/2020,"1,784.80","1,809.90","1,820.00","1,772.90",6.58K,-0.18%
11/26/2020,"1,788.10","1,812.10","1,822.60","1,776.50",282.35K,-0.96%
11/25/2020,"1,805.50","1,805.20","1,816.30","1,798.60",205.75K,0.05%
11/24/2020,"1,804.60","1,835.70","1,836.90","1,797.10",367.88K,-1.81%
11/23/2020,"1,837.80","1,869.80","1,875.00","1,828.00",319.66K,-1.85%
11/20/2020,"1,872.40","1,864.80","1,879.20","1,859.10",186.17K,0.59%
11/19/2020,"1,861.50","1,872.00","1,872.60","1,850.00",222.35K,-0.66%
11/18/2020,"1,873.90","1,879.50","1,884.20","1,860.30",209.00K,-0.59%
11/17/2020,"1,885.10","1,888.20","1,892.70","1,876.30",160.88K,-0.14%
11/16/2020,"1,887.80","1,886.60","1,898.00","1,861.50",222.94K,0.08%
11/13/2020,"1,886.20","1,875.60","1,895.80","1,872.10",162.54K,0.69%
11/12/2020,"1,873.30","1,863.90","1,883.00","1,860.70",209.93K,0.63%
11/11/2020,"1,861.60","1,876.10","1,882.50","1,853.90",215.17K,-0.79%
11/10/2020,"1,876.40","1,864.10","1,888.90","1,858.90",264.87K,1.19%
11/9/2020,"1,854.40","1,956.00","1,966.10","1,848.00",496.09K,-4.99%
11/6/2020,"1,951.70","1,950.00","1,961.80","1,937.20",246.78K,0.25%
11/5/2020,"1,946.80","1,903.40","1,954.30","1,902.20",297.51K,2.67%
11/4/2020,"1,896.20","1,910.30","1,917.90","1,881.80",293.95K,-0.74%
11/3/2020,"1,910.40","1,896.40","1,912.20","1,887.60",171.37K,0.95%
11/2/2020,"1,892.50","1,877.00","1,897.10","1,873.30",164.94K,0.67%
10/30/2020,"1,879.90","1,867.90","1,890.90","1,863.30",213.17K,0.64%
10/29/2020,"1,868.00","1,877.50","1,885.10","1,859.20",225.16K,-0.45%
10/28/2020,"1,876.50","1,908.00","1,909.80","1,867.90",0.28K,-1.71%
10/27/2020,"1,909.20","1,901.30","1,910.80","1,898.40",0.33K,0.32%
10/26/2020,"1,903.10","1,902.10","1,908.00","1,890.80",0.28K,0.04%
10/23/2020,"1,902.30","1,904.30","1,913.70","1,893.00",0.39K,0.04%
10/22/2020,"1,901.60","1,924.00","1,925.40","1,891.90",1.13K,-1.25%
10/21/2020,"1,925.70","1,909.00","1,932.00","1,908.50",0.89K,0.74%
10/20/2020,"1,911.60","1,902.20","1,913.60","1,893.60",0.37K,0.20%
10/19/2020,"1,907.70","1,899.60","1,919.00","1,896.90",0.51K,0.28%
10/16/2020,"1,902.40","1,908.40","1,913.40","1,897.80",0.27K,-0.13%
10/15/2020,"1,904.90","1,902.00","1,909.20","1,889.00",0.49K,0.09%
10/14/2020,"1,903.10","1,891.30","1,912.80","1,880.90",0.41K,0.68%
10/13/2020,"1,890.20","1,923.70","1,925.10","1,885.90",0.80K,-1.77%
10/12/2020,"1,924.30","1,930.90","1,933.30","1,920.00",0.44K,0.12%
10/9/2020,"1,921.90","1,894.80","1,932.00","1,894.80",0.97K,1.63%
10/8/2020,"1,891.00","1,886.80","1,900.40","1,881.70",0.70K,0.22%
10/7/2020,"1,886.80","1,879.90","1,897.40","1,873.20",0.44K,-0.94%
10/6/2020,"1,904.80","1,913.70","1,922.00","1,875.10",1.05K,-0.59%
10/5/2020,"1,916.10","1,906.70","1,920.00","1,887.70",0.66K,0.65%
10/2/2020,"1,903.80","1,907.00","1,919.00","1,893.00",0.81K,-0.44%
10/1/2020,"1,912.30","1,888.00","1,913.90","1,886.00",0.75K,1.11%
9/30/2020,"1,891.30","1,898.90","1,903.60","1,882.10",0.55K,-0.39%
9/29/2020,"1,898.70","1,881.20","1,899.90","1,877.60",0.53K,1.38%
9/28/2020,"1,872.80","1,855.60","1,878.40","1,843.20",10.46K,0.81%
9/25/2020,"1,857.80","1,866.20","1,870.60","1,846.00",10.59K,-0.59%
9/24/2020,"1,868.90","1,859.40","1,872.80","1,843.00",19.91K,0.45%
9/23/2020,"1,860.50","1,895.00","1,901.60","1,848.00",18.93K,-2.04%
9/22/2020,"1,899.30","1,909.10","1,916.80","1,890.70",11.15K,-0.15%
9/21/2020,"1,902.10","1,948.30","1,954.10","1,878.50",18.21K,-2.62%
9/18/2020,"1,953.20","1,944.00","1,959.10","1,942.90",6.45K,0.61%
9/17/2020,"1,941.30","1,959.60","1,960.50","1,930.20",12.10K,-1.06%
9/16/2020,"1,962.00","1,954.30","1,975.40","1,949.10",11.67K,0.20%
9/15/2020,"1,958.00","1,957.60","1,973.80","1,947.70",18.10K,0.17%
9/14/2020,"1,954.70","1,940.30","1,963.60","1,937.00",6.70K,0.78%
9/11/2020,"1,939.50","1,945.00","1,954.60","1,936.20",8.09K,-0.84%
9/10/2020,"1,956.00","1,947.50","1,966.60","1,940.40",11.35K,0.47%
9/9/2020,"1,946.80","1,932.00","1,951.40","1,918.80",8.35K,0.60%
9/8/2020,"1,935.10","1,930.00","1,940.20","1,904.60",15.62K,-0.42%
9/7/2020,"1,943.20","1,938.00","1,948.30","1,911.70",416.01K,0.88%
9/4/2020,"1,926.20","1,931.90","1,948.80","1,914.60",10.62K,-0.21%
9/3/2020,"1,930.20","1,941.80","1,948.40","1,919.70",8.94K,-0.35%
9/2/2020,"1,936.90","1,967.90","1,972.40","1,931.50",10.84K,-1.72%
9/1/2020,"1,970.80","1,965.90","1,992.50","1,961.20",10.95K,0.02%
8/31/2020,"1,970.50","1,966.70","1,977.70","1,955.00",7.16K,0.19%
8/28/2020,"1,966.80","1,930.10","1,974.90","1,921.20",11.76K,2.31%
8/27/2020,"1,922.30","1,950.90","1,973.80","1,907.70",2.30K,-1.00%
8/26/2020,"1,941.70","1,927.60","1,952.60","1,899.10",3.29K,1.53%
8/25/2020,"1,912.50","1,925.40","1,932.90","1,909.40",1.66K,-0.83%
8/24/2020,"1,928.60","1,937.20","1,959.20","1,920.10",1.41K,-0.38%
8/21/2020,"1,936.00","1,945.80","1,950.40","1,908.20",1.73K,0.03%
8/20/2020,"1,935.40","1,924.60","1,951.50","1,920.00",2.07K,-1.28%
8/19/2020,"1,960.50","2,001.50","2,003.00","1,920.80",2.83K,-2.05%
8/18/2020,"2,001.60","1,981.60","2,013.00","1,973.60",1.70K,0.73%
8/17/2020,"1,987.10","1,945.20","1,988.60","1,930.80",1.77K,2.49%
8/14/2020,"1,938.80","1,952.10","1,958.30","1,930.20",1.26K,-1.05%
8/13/2020,"1,959.30","1,918.60","1,963.50","1,911.70",2.50K,1.13%
8/12/2020,"1,937.50","1,910.20","1,948.70","1,863.70",4.16K,0.09%
8/11/2020,"1,935.70","2,024.20","2,027.00","1,900.90",6.16K,-4.52%
8/10/2020,"2,027.30","2,032.00","2,047.30","2,015.70",2.55K,0.65%
8/7/2020,"2,014.30","2,062.40","2,074.00","2,011.00",4.37K,-1.96%
8/6/2020,"2,054.60","2,036.90","2,065.10","2,033.60",2.61K,1.07%
8/5/2020,"2,032.90","2,020.20","2,053.50","2,011.20",4.75K,1.43%
8/4/2020,"2,004.20","1,976.60","2,020.50","1,968.10",3.91K,1.76%
8/3/2020,"1,969.50","1,979.70","1,992.10","1,958.50",2.82K,0.08%
7/31/2020,"1,968.00","1,957.00","1,985.70","1,954.30",5.17K,0.95%
7/30/2020,"1,949.50","1,970.80","1,971.10","1,936.40",5.71K,-0.20%
7/29/2020,"1,953.40","1,950.60","1,974.90","1,935.20",209.84K,0.45%
7/28/2020,"1,944.60","1,937.10","1,974.70","1,900.20",434.45K,0.70%
7/27/2020,"1,931.00","1,901.20","1,941.90","1,899.00",428.23K,1.77%
7/24/2020,"1,897.50","1,884.90","1,904.60","1,880.50",300.17K,0.40%
7/23/2020,"1,890.00","1,871.60","1,897.70","1,863.10",418.75K,1.34%
7/22/2020,"1,865.10","1,842.80","1,871.80","1,842.10",382.23K,1.15%
7/21/2020,"1,843.90","1,819.60","1,844.90","1,817.20",271.09K,1.46%
7/20/2020,"1,817.40","1,812.30","1,823.40","1,806.60",177.74K,0.41%
7/17/2020,"1,810.00","1,796.90","1,813.90","1,795.20",167.01K,0.54%
7/16/2020,"1,800.30","1,813.10","1,816.20","1,794.10",196.57K,-0.74%
7/15/2020,"1,813.80","1,811.10","1,819.50","1,804.00",183.06K,0.02%
7/14/2020,"1,813.40","1,805.20","1,815.00","1,791.10",253.21K,-0.04%
7/13/2020,"1,814.10","1,803.40","1,818.80","1,802.10",230.40K,0.68%
7/10/2020,"1,801.90","1,808.40","1,817.00","1,796.50",223.83K,-0.11%
7/9/2020,"1,803.80","1,818.80","1,825.50","1,799.60",283.37K,-0.92%
7/8/2020,"1,820.60","1,807.90","1,829.80","1,803.80",247.50K,0.59%
7/7/2020,"1,809.90","1,793.90","1,810.80","1,781.20",221.73K,0.91%
7/6/2020,"1,793.50","1,787.90","1,799.00","1,779.20",184.65K,0.00%
7/3/2020,"1,793.50","1,787.90","1,799.00","1,779.20",184.65K,0.20%
7/2/2020,"1,790.00","1,779.00","1,791.70","1,766.30",186.31K,0.57%
7/1/2020,"1,779.90","1,798.90","1,807.70","1,767.90",263.25K,-1.14%
6/30/2020,"1,800.50","1,784.20","1,804.00","1,774.80",199.42K,1.08%
6/29/2020,"1,781.20","1,789.20","1,790.40","1,776.50",130.51K,0.45%
6/26/2020,"1,773.30","1,768.20","1,778.50","1,748.40",0.64K,0.58%
6/25/2020,"1,763.10","1,760.70","1,771.70","1,760.40",0.48K,-0.28%
6/24/2020,"1,768.10","1,777.30","1,786.30","1,765.00",1.71K,-0.34%
6/23/2020,"1,774.10","1,759.30","1,777.60","1,751.70",1.03K,0.89%
6/22/2020,"1,758.40","1,755.50","1,771.00","1,747.40",1.91K,0.65%
6/19/2020,"1,747.10","1,726.30","1,753.50","1,726.30",1.87K,1.22%
6/18/2020,"1,726.00","1,730.70","1,742.10","1,717.60",0.26K,-0.25%
6/17/2020,"1,730.30","1,730.60","1,733.80","1,714.40",0.36K,-0.07%
6/16/2020,"1,731.50","1,729.00","1,735.50","1,718.90",0.37K,0.56%
6/15/2020,"1,721.80","1,733.20","1,736.20","1,701.00",0.65K,-0.59%
6/12/2020,"1,732.00","1,729.70","1,746.90","1,724.10",0.59K,-0.16%
6/11/2020,"1,734.70","1,741.20","1,749.40","1,722.60",0.76K,1.12%
6/10/2020,"1,715.50","1,715.10","1,743.60","1,709.00",1.15K,-0.09%
6/9/2020,"1,717.00","1,699.20","1,724.10","1,694.40",0.62K,1.01%
6/8/2020,"1,699.90","1,682.00","1,702.60","1,675.80",0.75K,1.27%
6/5/2020,"1,678.50","1,715.00","1,717.20","1,669.10",1.10K,-2.51%
6/4/2020,"1,721.80","1,699.60","1,722.60","1,695.50",1.10K,1.22%
6/3/2020,"1,701.00","1,729.70","1,729.80","1,686.90",1.72K,-1.61%
6/2/2020,"1,728.90","1,743.50","1,750.00","1,724.10",0.69K,-0.83%
6/1/2020,"1,743.30","1,743.00","1,752.70","1,730.50",0.71K,0.02%
5/29/2020,"1,742.90","1,724.90","1,745.00","1,718.60",1.19K,1.34%
5/28/2020,"1,719.80","1,718.70","1,734.50","1,714.00",1.56K,0.53%
5/27/2020,"1,710.70","1,703.10","1,713.20","1,684.20",137.42K,0.30%
5/26/2020,"1,705.60","1,730.20","1,737.20","1,700.00",313.17K,0.00%
5/25/2020,"1,705.60","1,734.80","1,737.20","1,700.00",313.17K,-1.72%
5/22/2020,"1,735.50","1,726.00","1,742.00","1,722.50",196.82K,0.79%
5/21/2020,"1,721.90","1,751.70","1,751.70","1,715.30",238.74K,-1.72%
5/20/2020,"1,752.10","1,749.20","1,757.60","1,744.00",184.46K,0.37%
5/19/2020,"1,745.60","1,734.80","1,751.60","1,727.20",185.26K,0.65%
5/18/2020,"1,734.40","1,757.50","1,775.80","1,729.30",271.47K,-1.25%
5/15/2020,"1,756.30","1,738.50","1,761.20","1,736.80",200.18K,0.88%
5/14/2020,"1,740.90","1,723.10","1,746.50","1,716.00",212.91K,1.43%
5/13/2020,"1,716.40","1,705.00","1,726.50","1,701.60",211.61K,0.56%
5/12/2020,"1,706.80","1,700.00","1,716.70","1,693.50",198.07K,0.52%
5/11/2020,"1,698.00","1,706.00","1,713.80","1,692.10",202.17K,-0.93%
5/8/2020,"1,713.90","1,727.20","1,735.50","1,703.10",232.81K,-0.69%
5/7/2020,"1,725.80","1,686.00","1,733.20","1,683.90",250.70K,2.21%
5/6/2020,"1,688.50","1,714.10","1,716.60","1,683.00",203.37K,-1.29%
5/5/2020,"1,710.60","1,711.00","1,717.80","1,695.40",184.73K,-0.16%
5/4/2020,"1,713.30","1,711.20","1,726.00","1,700.30",148.73K,0.73%
5/1/2020,"1,700.90","1,693.50","1,714.40","1,676.00",168.02K,0.40%
4/30/2020,"1,694.20","1,729.60","1,737.00","1,687.50",234.53K,-1.12%
4/29/2020,"1,713.40","1,724.80","1,733.50","1,708.20",159.60K,0.16%
4/28/2020,"1,710.60","1,713.50","1,720.70","1,694.90",1.26K,-0.12%
4/27/2020,"1,712.60","1,734.30","1,734.30","1,708.30",0.74K,-0.67%
4/24/2020,"1,724.20","1,733.70","1,746.60","1,715.00",0.90K,-0.53%
4/23/2020,"1,733.40","1,725.60","1,750.00","1,721.20",1.70K,0.35%
4/22/2020,"1,727.40","1,698.60","1,730.40","1,690.10",1.65K,2.93%
4/21/2020,"1,678.30","1,703.60","1,709.90","1,659.20",1.66K,-1.47%
4/20/2020,"1,703.40","1,685.00","1,710.00","1,677.60",0.62K,0.75%
4/17/2020,"1,690.80","1,722.90","1,725.70","1,683.50",1.83K,-1.85%
4/16/2020,"1,722.70","1,732.20","1,756.40","1,718.00",1.02K,-0.40%
4/15/2020,"1,729.60","1,746.60","1,747.70","1,722.40",1.08K,-1.68%
4/14/2020,"1,759.10","1,752.70","1,778.20","1,737.70",1.16K,0.53%
4/13/2020,"1,749.80","1,729.50","1,760.60","1,711.80",1.61K,0.57%
4/9/2020,"1,739.90","1,669.20","1,739.70","1,666.50",1.88K,3.93%
4/8/2020,"1,674.10","1,669.80","1,685.00","1,660.80",1.29K,0.09%
4/7/2020,"1,672.60","1,694.80","1,731.80","1,662.00",2.14K,-0.68%
4/6/2020,"1,684.00","1,639.70","1,705.50","1,628.10",1.47K,2.83%
4/3/2020,"1,637.60","1,629.70","1,642.00","1,616.50",0.51K,0.42%
4/2/2020,"1,630.70","1,599.00","1,635.80","1,590.50",0.44K,2.94%
4/1/2020,"1,584.10","1,581.70","1,605.00","1,574.80",0.35K,-0.33%
3/31/2020,"1,589.30","1,634.60","1,634.60","1,582.80",0.97K,-2.92%
3/30/2020,"1,637.10","1,653.70","1,667.40","1,623.40",3.08K,0.74%
3/27/2020,"1,625.00","1,640.40","1,647.20","1,611.40",100.64K,-1.59%
3/26/2020,"1,651.20","1,642.50","1,672.50","1,611.00",215.97K,1.09%
3/25/2020,"1,633.40","1,666.20","1,699.30","1,615.20",254.19K,-1.65%
3/24/2020,"1,660.80","1,563.80","1,698.00","1,560.50",418.78K,5.95%
3/23/2020,"1,567.60","1,505.00","1,569.30","1,484.60",362.07K,5.59%
3/20/2020,"1,484.60","1,471.60","1,519.40","1,457.50",269.97K,0.36%
3/19/2020,"1,479.30","1,487.20","1,502.80","1,460.10",325.29K,0.09%
3/18/2020,"1,477.90","1,527.60","1,547.00","1,473.30",435.19K,-3.14%
3/17/2020,"1,525.80","1,512.80","1,554.30","1,465.60",434.51K,2.64%
3/16/2020,"1,486.50","1,563.80","1,574.80","1,450.90",565.98K,-1.99%
3/13/2020,"1,516.70","1,582.70","1,597.90","1,504.00",551.05K,-4.63%
3/12/2020,"1,590.30","1,633.10","1,651.00","1,560.40",605.72K,-3.17%
3/11/2020,"1,642.30","1,649.30","1,671.80","1,632.40",404.35K,-1.08%
3/10/2020,"1,660.30","1,679.60","1,681.30","1,641.10",385.48K,-0.92%
3/9/2020,"1,675.70","1,692.60","1,704.30","1,658.00",504.16K,0.20%
3/6/2020,"1,672.40","1,673.10","1,692.80","1,642.40",659.63K,0.26%
3/5/2020,"1,668.00","1,638.20","1,675.50","1,635.60",363.00K,1.52%
3/4/2020,"1,643.00","1,640.10","1,654.30","1,632.60",313.34K,-0.09%
3/3/2020,"1,644.40","1,586.00","1,650.50","1,585.90",466.53K,3.11%
3/2/2020,"1,594.80","1,592.80","1,612.10","1,576.30",443.53K,1.79%
2/28/2020,"1,566.70","1,646.10","1,651.00","1,564.00",745.84K,-4.61%
2/27/2020,"1,642.50","1,643.00","1,662.50","1,636.70",573.29K,0.13%
2/26/2020,"1,640.40","1,636.40","1,652.40","1,624.40",1.99K,-0.40%
2/25/2020,"1,647.00","1,662.00","1,662.30","1,625.00",2.65K,-1.58%
2/24/2020,"1,673.50","1,651.00","1,687.30","1,651.00",2.81K,1.73%
2/21/2020,"1,645.10","1,620.40","1,648.10","1,618.60",2.32K,1.71%
2/20/2020,"1,617.40","1,610.90","1,622.80","1,603.80",2.79K,0.53%
2/19/2020,"1,608.80","1,601.80","1,612.90","1,600.00",2.21K,0.49%
2/18/2020,"1,601.00","1,581.20","1,605.30","1,579.20",2.68K,-0.16%
2/17/2020,"1,603.60","1,585.10","1,608.20","1,581.80",414.24K,1.25%
2/14/2020,"1,583.80","1,577.50","1,585.30","1,573.60",0.69K,0.48%
2/13/2020,"1,576.30","1,566.80","1,578.80","1,566.60",1.30K,0.48%
2/12/2020,"1,568.80","1,567.90","1,570.30","1,561.60",0.83K,0.10%
2/11/2020,"1,567.20","1,573.00","1,574.50","1,562.60",0.86K,-0.60%
2/10/2020,"1,576.60","1,573.00","1,577.30","1,569.10",0.46K,0.38%
2/7/2020,"1,570.60","1,567.60","1,574.60","1,560.70",1.01K,0.22%
2/6/2020,"1,567.20","1,556.80","1,568.90","1,553.50",1.48K,0.46%
2/5/2020,"1,560.10","1,553.20","1,563.20","1,548.40",1.52K,0.48%
2/4/2020,"1,552.70","1,579.50","1,580.70","1,550.00",1.88K,-1.70%
2/3/2020,"1,579.50","1,594.60","1,595.10","1,570.50",1.60K,-0.34%
1/31/2020,"1,584.90","1,575.60","1,592.30","1,572.00",2.47K,-0.10%
1/30/2020,"1,586.50","1,578.70","1,587.80","1,574.20",4.08K,1.03%
1/29/2020,"1,570.40","1,566.30","1,577.70","1,562.00",251.27K,0.04%
1/28/2020,"1,569.80","1,580.60","1,582.20","1,564.60",378.01K,-0.48%
1/27/2020,"1,577.40","1,580.50","1,588.40","1,575.30",398.06K,0.35%
1/24/2020,"1,571.90","1,562.90","1,575.50","1,555.80",427.14K,0.42%
1/23/2020,"1,565.40","1,558.90","1,567.50","1,551.30",361.03K,0.56%
1/22/2020,"1,556.70","1,558.90","1,559.80","1,550.00",286.08K,-0.08%
1/21/2020,"1,557.90","1,557.30","1,568.80","1,546.00",462.62K,0.00%
1/20/2020,"1,557.90","1,557.30","1,568.80","1,546.00",462.62K,-0.15%
1/17/2020,"1,560.30","1,553.00","1,561.40","1,549.30",264.93K,0.63%
1/16/2020,"1,550.50","1,556.60","1,558.20","1,548.00",260.05K,-0.23%
1/15/2020,"1,554.00","1,546.80","1,558.80","1,546.50",310.07K,0.61%
1/14/2020,"1,544.60","1,548.60","1,549.50","1,536.40",340.91K,-0.39%
1/13/2020,"1,550.60","1,563.00","1,563.10","1,547.00",311.73K,-0.61%
1/10/2020,"1,560.10","1,553.40","1,564.10","1,546.70",344.34K,0.37%
1/9/2020,"1,554.30","1,557.70","1,562.40","1,541.00",372.88K,-0.38%
1/8/2020,"1,560.20","1,578.80","1,613.30","1,553.40",813.41K,-0.90%
1/7/2020,"1,574.30","1,567.40","1,579.20","1,557.00",435.87K,0.35%
1/6/2020,"1,568.80","1,562.70","1,590.90","1,562.30",558.97K,1.06%
1/3/2020,"1,552.40","1,531.70","1,556.60","1,530.40",436.74K,1.59%
1/2/2020,"1,528.10","1,521.00","1,534.00","1,519.70",270.55K,0.33%
12/31/2019,"1,523.10","1,517.70","1,529.00","1,517.50",220.85K,0.30%
12/30/2019,"1,518.60","1,515.90","1,519.10","1,513.50",178.72K,0.28%
12/27/2019,"1,514.30","1,512.00","1,515.60","1,508.80",0.84K,0.24%
12/26/2019,"1,510.70","1,498.70","1,513.60","1,498.20",1.01K,0.67%
12/24/2019,"1,500.60","1,485.00","1,500.80","1,483.90",0.50K,1.10%
12/23/2019,"1,484.30","1,477.80","1,485.40","1,477.50",3.42K,0.49%
12/20/2019,"1,477.00","1,478.80","1,480.40","1,475.80",0.30K,-0.22%
12/19/2019,"1,480.20","1,475.70","1,481.20","1,472.60",1.69K,0.37%
12/18/2019,"1,474.70","1,476.70","1,480.00","1,470.50",0.78K,-0.16%
12/17/2019,"1,477.00","1,477.60","1,481.50","1,475.90",2.75K,-0.06%
12/16/2019,"1,477.90","1,477.10","1,481.30","1,475.40",0.46K,-0.05%
12/13/2019,"1,478.60","1,469.50","1,479.70","1,463.30",0.82K,0.60%
12/12/2019,"1,469.80","1,476.50","1,488.90","1,465.80",1.15K,-0.20%
12/11/2019,"1,472.70","1,466.20","1,481.00","1,465.00",0.60K,0.46%
12/10/2019,"1,465.90","1,463.90","1,470.70","1,462.40",0.64K,0.21%
12/9/2019,"1,462.80","1,461.10","1,467.30","1,460.70",2.25K,0.02%
12/6/2019,"1,462.50","1,478.20","1,481.50","1,461.00",0.68K,-1.20%
12/5/2019,"1,480.30","1,477.60","1,482.70","1,475.90",0.64K,0.19%
12/4/2019,"1,477.50","1,480.40","1,487.00","1,474.00",0.88K,-0.28%
12/3/2019,"1,481.60","1,465.50","1,484.70","1,462.80",1.40K,1.04%
12/2/2019,"1,466.40","1,467.30","1,468.50","1,457.40",1.40K,-0.24%
11/29/2019,"1,470.00","1,459.30","1,470.10","1,456.90",1.63K,-0.18%
11/28/2019,"1,472.70","1,461.20","1,472.90","1,459.10",272.34K,1.02%
11/27/2019,"1,457.90","1,465.60","1,465.60","1,457.00",4.34K,-0.16%
11/26/2019,"1,460.30","1,455.10","1,462.90","1,449.60",346.36K,0.23%
11/25/2019,"1,456.90","1,461.00","1,462.00","1,453.90",298.71K,-0.46%
11/22/2019,"1,463.60","1,464.30","1,473.40","1,461.20",320.50K,0.00%
11/21/2019,"1,463.60","1,475.10","1,475.90","1,462.40",388.34K,-0.72%
11/20/2019,"1,474.20","1,472.70","1,479.20","1,466.10",369.97K,-0.01%
11/19/2019,"1,474.30","1,471.90","1,475.80","1,465.10",307.86K,0.16%
11/18/2019,"1,471.90","1,467.80","1,474.40","1,456.60",331.24K,0.23%
11/15/2019,"1,468.50","1,471.90","1,472.10","1,462.80",251.21K,-0.33%
11/14/2019,"1,473.40","1,464.00","1,475.50","1,461.70",317.40K,0.69%
11/13/2019,"1,463.30","1,456.50","1,467.90","1,456.40",352.33K,0.66%
11/12/2019,"1,453.70","1,455.90","1,461.30","1,446.20",429.61K,-0.23%
11/11/2019,"1,457.10","1,460.00","1,467.40","1,448.90",310.16K,-0.40%
11/8/2019,"1,462.90","1,469.00","1,473.90","1,457.00",447.07K,-0.24%
11/7/2019,"1,466.40","1,492.10","1,493.60","1,461.40",674.98K,-1.79%
11/6/2019,"1,493.10","1,484.30","1,495.90","1,483.80",313.72K,0.63%
11/5/2019,"1,483.70","1,511.60","1,511.90","1,480.70",593.62K,-1.81%
11/4/2019,"1,511.10","1,516.40","1,517.10","1,506.50",260.20K,-0.02%
11/1/2019,"1,511.40","1,515.10","1,519.00","1,505.40",380.99K,-0.22%
10/31/2019,"1,514.80","1,498.80","1,516.70","1,496.00",390.01K,1.21%
10/30/2019,"1,496.70","1,490.50","1,499.30","1,483.10",353.64K,0.63%
10/29/2019,"1,487.40","1,491.50","1,492.90","1,482.70",0.43K,-0.34%
10/28/2019,"1,492.40","1,503.60","1,506.30","1,489.10",0.36K,-0.62%
10/25/2019,"1,501.70","1,502.10","1,517.00","1,499.70",0.44K,0.05%
10/24/2019,"1,501.00","1,490.40","1,502.40","1,486.70",1.01K,0.62%
10/23/2019,"1,491.80","1,487.30","1,495.10","1,486.70",0.57K,0.55%
10/22/2019,"1,483.60","1,483.70","1,488.20","1,480.00",0.79K,-0.04%
10/21/2019,"1,484.20","1,490.70","1,494.70","1,481.60",1.24K,-0.39%
10/18/2019,"1,490.00","1,492.50","1,492.90","1,484.80",0.78K,-0.28%
10/17/2019,"1,494.20","1,490.10","1,496.10","1,484.30",1.60K,0.27%
10/16/2019,"1,490.20","1,480.50","1,491.20","1,477.10",0.54K,0.71%
10/15/2019,"1,479.70","1,493.10","1,498.00","1,477.70",0.78K,-0.94%
10/14/2019,"1,493.80","1,488.00","1,496.80","1,483.30",0.98K,0.61%
10/11/2019,"1,484.70","1,495.80","1,503.80","1,474.70",1.43K,-0.82%
10/10/2019,"1,497.00","1,512.50","1,517.80","1,492.00",0.97K,-0.79%
10/9/2019,"1,508.90","1,509.50","1,512.50","1,501.50",0.29K,0.59%
10/8/2019,"1,500.10","1,495.00","1,511.00","1,488.40",1.30K,-0.04%
10/7/2019,"1,500.70","1,514.10","1,515.10","1,492.00",0.29K,-0.56%
10/4/2019,"1,509.20","1,509.00","1,516.50","1,498.10",0.57K,-0.06%
10/3/2019,"1,510.10","1,502.10","1,521.00","1,498.30",0.62K,0.40%
10/2/2019,"1,504.10","1,482.90","1,507.00","1,477.70",0.80K,1.27%
10/1/2019,"1,485.20","1,475.00","1,489.30","1,461.50",1.18K,1.09%
9/30/2019,"1,469.20","1,497.60","1,503.20","1,467.00",1.54K,-2.23%
9/27/2019,"1,502.70","1,508.30","1,510.10","1,489.80",1.03K,-0.34%
9/26/2019,"1,507.90","1,503.70","1,512.00","1,500.00",8.18K,0.19%
9/25/2019,"1,505.10","1,530.90","1,534.90","1,499.80",15.73K,-1.79%
9/24/2019,"1,532.60","1,522.80","1,535.60","1,515.50",8.57K,0.56%
9/23/2019,"1,524.00","1,515.20","1,526.70","1,511.00",7.98K,1.06%
9/20/2019,"1,508.00","1,499.50","1,517.40","1,498.70",7.38K,0.57%
9/19/2019,"1,499.50","1,494.40","1,505.10","1,489.80",4.86K,-0.64%
9/18/2019,"1,509.10","1,502.60","1,512.20","1,484.00",8.29K,0.15%
9/17/2019,"1,506.90","1,499.40","1,508.40","1,494.60",10.85K,0.14%
9/16/2019,"1,504.80","1,500.30","1,512.80","1,496.90",5.61K,0.80%
9/13/2019,"1,492.90","1,499.80","1,509.80","1,486.70",6.27K,-0.53%
9/12/2019,"1,500.80","1,499.10","1,525.40","1,490.50",6.91K,0.28%
9/11/2019,"1,496.60","1,486.80","1,499.60","1,486.80",4.59K,0.26%
9/10/2019,"1,492.70","1,500.20","1,502.50","1,485.70",6.18K,-0.78%
9/9/2019,"1,504.50","1,509.20","1,517.10","1,499.10",7.33K,-0.30%
9/6/2019,"1,509.00","1,520.60","1,529.60","1,504.50",12.64K,-0.66%
9/5/2019,"1,519.00","1,555.00","1,555.50","1,508.20",13.90K,-2.25%
9/4/2019,"1,554.00","1,549.80","1,559.80","1,536.50",8.15K,0.28%
9/3/2019,"1,549.60","1,526.00","1,552.50","1,521.70",8.48K,-0.40%
9/2/2019,"1,555.90","1,535.20","1,558.90","1,528.00",554.83K,2.16%
8/30/2019,"1,523.00","1,530.60","1,535.70","1,519.30",6.28K,-0.49%
8/29/2019,"1,530.50","1,542.20","1,553.40","1,522.30",16.57K,-0.54%
8/28/2019,"1,538.80","1,540.90","1,546.00","1,531.70",2.76K,-0.17%
