Date,Price,Open,High,Low,Vol.,Change %
2/4/2016,14.85,14.705,14.93,14.65,52.52K,0.79%
2/3/2016,14.734,14.31,14.82,14.27,65.07K,3.11%
2/2/2016,14.289,14.345,14.405,14.23,34.18K,-0.38%
2/1/2016,14.343,14.255,14.42,14.2,35.15K,0.70%
1/29/2016,14.243,14.25,14.31,14.16,32.36K,0.08%
1/28/2016,14.232,14.51,14.54,14.07,43.77K,-1.57%
1/27/2016,14.459,14.515,14.585,14.36,37.69K,-0.72%
1/26/2016,14.564,14.255,14.58,14.22,56.61K,2.17%
1/25/2016,14.254,14.065,14.31,14.025,37.40K,1.40%
1/22/2016,14.057,14.115,14.36,14.02,45.77K,-0.26%
1/21/2016,14.094,14.175,14.21,13.885,48.80K,-0.47%
1/20/2016,14.16,14.035,14.22,13.995,39.85K,0.28%
1/19/2016,14.121,13.92,14.185,13.84,46.36K,0.00%
1/18/2016,14.121,13.92,14.185,13.84,46.36K,1.62%
1/15/2016,13.896,13.85,14.135,13.765,44.61K,1.08%
1/14/2016,13.748,14.175,14.185,13.74,50.73K,-2.88%
1/13/2016,14.156,13.785,14.205,13.75,50.02K,2.95%
1/12/2016,13.751,13.875,13.91,13.73,38.76K,-0.83%
1/11/2016,13.866,13.965,14.075,13.825,41.86K,-0.37%
1/8/2016,13.918,14.325,14.34,13.87,52.19K,-2.97%
1/7/2016,14.344,13.995,14.385,13.92,68.54K,2.63%
1/6/2016,13.976,13.95,14.135,13.855,40.05K,0.04%
1/5/2016,13.971,13.86,14.065,13.845,29.58K,0.94%
1/4/2016,13.841,13.815,14.185,13.8,51.63K,0.28%
12/31/2015,13.803,13.865,13.96,13.765,17.24K,-0.28%
12/30/2015,13.842,13.925,13.985,13.75,24.31K,-0.62%
12/29/2015,13.928,13.915,14.055,13.9,24.70K,0.32%
12/28/2015,13.884,14.365,14.425,13.85,34.87K,-3.44%
12/24/2015,14.379,14.3,14.4,14.265,13.69K,0.64%
12/23/2015,14.287,14.26,14.345,14.2,22.40K,-0.19%
12/22/2015,14.314,14.24,14.4,14.215,31.87K,-0.01%
12/21/2015,14.315,14.11,14.33,14.045,38.61K,1.55%
12/18/2015,14.096,13.71,14.195,13.685,45.14K,2.87%
12/17/2015,13.703,14.195,14.225,13.665,48.01K,-3.83%
12/16/2015,14.248,13.745,14.31,13.745,55.18K,3.47%
12/15/2015,13.77,13.655,13.81,13.635,38.12K,0.55%
12/14/2015,13.695,13.9,13.965,13.62,43.04K,-1.36%
12/11/2015,13.884,14.07,14.135,13.75,53.11K,-1.60%
12/10/2015,14.11,14.155,14.225,14.09,22.05K,-0.56%
12/9/2015,14.189,14.13,14.335,14.105,38.03K,0.52%
12/8/2015,14.116,14.22,14.31,14.065,38.79K,-1.51%
12/7/2015,14.332,14.59,14.64,14.205,41.32K,-1.35%
12/4/2015,14.528,14.1,14.61,14.02,59.70K,3.20%
12/3/2015,14.077,13.975,14.145,13.805,46.12K,0.49%
12/2/2015,14.009,14.165,14.21,13.9,36.16K,-0.53%
12/1/2015,14.083,14.06,14.24,14.04,31.41K,-0.02%
11/30/2015,14.086,14.045,14.18,13.975,27.92K,0.37%
11/27/2015,14.034,14.034,14.034,14.034,,-0.10%
11/26/2015,14.048,14.17,14.375,13.93,53.21K,-0.78%
11/25/2015,14.158,14.16,14.24,13.995,54.20K,-0.01%
11/24/2015,14.159,14.09,14.27,14.02,59.73K,0.91%
11/23/2015,14.032,14.135,14.155,13.855,58.08K,-0.45%
11/20/2015,14.096,14.23,14.37,14.04,48.93K,-0.89%
11/19/2015,14.222,14.14,14.37,14.09,47.79K,1.00%
11/18/2015,14.081,14.145,14.21,13.99,48.03K,-0.64%
11/17/2015,14.171,14.22,14.25,14.08,48.10K,-0.36%
11/16/2015,14.222,14.265,14.42,14.17,43.02K,0.13%
11/13/2015,14.204,14.25,14.35,14.14,39.52K,-0.15%
11/12/2015,14.225,14.275,14.465,14.155,67.76K,-0.27%
11/11/2015,14.263,14.375,14.49,14.23,50.93K,-0.65%
11/10/2015,14.356,14.515,14.555,14.265,58.43K,-0.40%
11/9/2015,14.413,14.73,14.76,14.395,50.39K,-1.89%
11/6/2015,14.691,14.96,15.045,14.685,54.95K,-1.95%
11/5/2015,14.983,15.065,15.09,14.91,42.80K,-0.50%
11/4/2015,15.058,15.255,15.325,15.025,39.66K,-1.19%
11/3/2015,15.239,15.4,15.45,15.2,35.44K,-1.10%
11/2/2015,15.408,15.535,15.55,15.25,40.80K,-1.02%
10/30/2015,15.567,15.6,15.655,15.475,40.00K,0.11%
10/29/2015,15.55,15.935,16.01,15.535,62.48K,-4.56%
10/28/2015,16.293,15.86,16.37,15.72,72.13K,2.71%
10/27/2015,15.863,15.84,15.95,15.78,27.45K,-0.26%
10/26/2015,15.905,15.845,15.98,15.77,24.97K,0.49%
10/23/2015,15.827,15.815,16.1,15.705,48.55K,-0.06%
10/22/2015,15.837,15.68,15.91,15.64,33.50K,0.81%
10/21/2015,15.71,15.9,15.94,15.61,40.33K,-1.30%
10/20/2015,15.917,15.83,15.965,15.74,38.77K,0.48%
10/19/2015,15.841,16.015,16.04,15.735,35.46K,-1.69%
10/16/2015,16.114,16.12,16.165,15.935,32.34K,-0.31%
10/15/2015,16.164,16.13,16.195,15.9,47.36K,0.29%
10/14/2015,16.117,15.91,16.195,15.79,60.33K,1.32%
10/13/2015,15.907,15.815,15.985,15.615,40.67K,0.27%
10/12/2015,15.864,15.795,16.075,15.765,36.44K,0.29%
10/9/2015,15.818,15.68,16.01,15.585,41.67K,0.33%
10/8/2015,15.766,16.055,16.08,15.375,59.34K,-2.04%
10/7/2015,16.094,15.89,16.115,15.82,44.10K,0.69%
10/6/2015,15.984,15.62,16.09,15.57,60.22K,1.76%
10/5/2015,15.708,15.25,15.73,15.1,61.89K,2.92%
10/2/2015,15.263,14.49,15.3,14.36,70.56K,5.18%
10/1/2015,14.511,14.5,14.67,14.43,28.15K,-0.05%
9/30/2015,14.518,14.605,14.725,14.435,37.06K,-0.38%
9/29/2015,14.573,14.585,14.7,14.455,33.13K,0.24%
9/28/2015,14.538,15.07,15.11,14.47,57.21K,-3.79%
9/25/2015,15.111,15.07,15.185,14.945,29.90K,-0.13%
9/24/2015,15.13,14.765,15.18,14.745,45.68K,2.31%
9/23/2015,14.789,14.765,14.91,14.685,26.77K,0.22%
9/22/2015,14.756,15.18,15.22,14.695,45.91K,-3.05%
9/21/2015,15.221,15.165,15.245,15.08,22.25K,0.38%
9/18/2015,15.163,15.12,15.435,15.015,46.42K,1.19%
9/17/2015,14.984,14.925,15.275,14.77,42.38K,0.67%
9/16/2015,14.885,14.37,14.965,14.31,51.34K,3.90%
9/15/2015,14.326,14.365,14.41,14.24,22.26K,-0.26%
9/14/2015,14.363,14.555,14.59,14.31,24.50K,-0.98%
9/11/2015,14.505,14.685,14.745,14.25,41.11K,-0.96%
9/10/2015,14.645,14.59,14.845,14.535,33.33K,0.47%
9/9/2015,14.576,14.795,14.93,14.56,34.42K,-1.18%
9/8/2015,14.75,14.75,14.75,14.75,0.01K,-0.03%
9/7/2015,14.755,14.55,14.88,14.44,42.66K,1.42%
9/4/2015,14.549,14.69,14.825,14.475,26.61K,-1.07%
9/3/2015,14.707,14.66,14.95,14.55,32.24K,0.27%
9/2/2015,14.667,14.585,14.815,14.425,38.22K,0.32%
9/1/2015,14.62,14.595,14.755,14.495,36.88K,0.23%
8/31/2015,14.586,14.58,14.67,14.39,29.89K,0.25%
8/28/2015,14.549,14.505,14.67,14.35,46.53K,0.92%
8/27/2015,14.417,14.1,14.56,14.05,59.87K,2.68%
8/26/2015,14.041,14.675,14.705,13.91,69.36K,-3.89%
8/25/2015,14.61,14.795,14.93,14.52,67.84K,-1.03%
8/24/2015,14.762,15.345,15.39,14.555,100.31K,-3.52%
8/21/2015,15.301,15.54,15.715,15.105,58.06K,-1.39%
8/20/2015,15.517,15.27,15.56,15.255,53.43K,2.23%
8/19/2015,15.179,14.865,15.32,14.795,62.38K,2.63%
8/18/2015,14.79,15.3,15.325,14.68,63.49K,-3.32%
8/17/2015,15.298,15.225,15.375,15.18,30.12K,0.56%
8/14/2015,15.213,15.4,15.585,15.14,46.38K,-1.21%
8/13/2015,15.399,15.515,15.555,15.265,48.73K,-0.50%
8/12/2015,15.476,15.29,15.57,15.125,67.36K,1.26%
8/11/2015,15.284,15.23,15.38,15.065,64.51K,-0.05%
8/10/2015,15.292,14.75,15.375,14.705,57.54K,3.18%
8/7/2015,14.821,14.63,14.99,14.565,62.03K,0.98%
8/6/2015,14.677,14.545,14.735,14.49,32.73K,0.85%
8/5/2015,14.553,14.545,14.675,14.465,34.45K,-0.03%
8/4/2015,14.557,14.45,14.625,14.345,35.56K,0.29%
8/3/2015,14.515,14.75,14.765,14.39,37.74K,-1.56%
7/31/2015,14.745,14.695,14.97,14.51,46.31K,0.33%
7/30/2015,14.696,14.775,14.815,14.58,32.48K,-0.32%
7/29/2015,14.743,14.64,14.9,14.57,36.95K,0.69%
7/28/2015,14.642,14.515,14.675,14.51,27.41K,0.25%
7/27/2015,14.605,14.69,14.74,14.495,31.24K,0.81%
7/24/2015,14.488,14.615,14.71,14.33,54.03K,-1.45%
7/23/2015,14.701,14.74,14.96,14.545,28.25K,-0.20%
7/22/2015,14.73,14.81,14.865,14.585,34.47K,-0.37%
7/21/2015,14.785,14.635,14.93,14.615,30.46K,0.18%
7/20/2015,14.758,14.83,14.98,14.49,59.33K,-0.51%
7/17/2015,14.834,14.955,15.005,14.795,27.75K,-1.00%
7/16/2015,14.984,15.06,15.145,14.845,30.84K,-0.43%
7/15/2015,15.048,15.325,15.36,14.96,34.77K,-1.74%
7/14/2015,15.315,15.48,15.48,15.235,28.08K,-0.92%
7/13/2015,15.457,15.555,15.9,15.27,37.58K,-0.16%
7/10/2015,15.481,15.375,15.635,15.34,30.25K,0.78%
7/9/2015,15.361,15.11,15.525,14.975,46.02K,1.31%
7/8/2015,15.163,15.005,15.22,14.705,65.79K,1.30%
7/7/2015,14.969,15.67,15.71,14.62,95.49K,-4.98%
7/6/2015,15.753,15.63,15.82,15.495,39.92K,0.00%
7/3/2015,15.753,15.715,15.82,15.495,39.92K,1.23%
7/2/2015,15.562,15.53,15.755,15.45,35.02K,-0.10%
7/1/2015,15.577,15.615,15.685,15.5,31.34K,-0.03%
6/30/2015,15.581,15.77,15.84,15.435,59.45K,-0.73%
6/29/2015,15.695,15.865,16.04,15.66,52.42K,-0.46%
6/26/2015,15.768,15.84,15.905,15.48,46.94K,-0.25%
6/25/2015,15.808,15.85,15.91,15.73,47.05K,-0.28%
6/24/2015,15.853,15.81,15.885,15.72,48.88K,0.74%
6/23/2015,15.737,16.135,16.175,15.67,71.69K,-2.51%
6/22/2015,16.142,16.1,16.23,15.985,52.30K,0.20%
6/19/2015,16.109,16.11,16.19,15.87,36.16K,-0.27%
6/18/2015,16.153,16.075,16.43,16.02,58.28K,1.29%
6/17/2015,15.947,15.965,16.25,15.885,39.27K,-0.11%
6/16/2015,15.965,16.035,16.105,15.85,34.00K,-0.73%
6/15/2015,16.083,15.9,16.235,15.81,49.65K,1.63%
6/12/2015,15.825,15.98,16.005,15.785,37.56K,-0.85%
6/11/2015,15.96,15.96,16.04,15.77,49.75K,0.01%
6/10/2015,15.959,15.91,16.19,15.895,45.25K,0.01%
6/9/2015,15.957,15.92,16.135,15.905,45.74K,-0.01%
6/8/2015,15.959,16.04,16.11,15.88,46.03K,-0.16%
6/5/2015,15.984,16.065,16.16,15.925,59.68K,-0.74%
6/4/2015,16.103,16.48,16.5,16.065,54.53K,-2.29%
6/3/2015,16.48,16.775,16.795,16.375,56.53K,-1.90%
6/2/2015,16.799,16.725,16.84,16.61,41.68K,0.71%
6/1/2015,16.68,16.695,17.17,16.59,56.49K,-0.13%
5/29/2015,16.701,16.67,16.85,16.64,30.47K,0.19%
5/28/2015,16.669,16.675,16.775,16.54,35.37K,0.13%
5/27/2015,16.647,16.735,16.81,16.58,31.98K,-0.59%
5/26/2015,16.746,17.05,17.18,16.645,48.46K,0.00%
5/25/2015,16.746,17.05,17.18,16.645,48.46K,-1.79%
5/22/2015,17.051,17.14,17.335,16.94,31.25K,-0.47%
5/21/2015,17.132,17.1,17.25,17,21.29K,0.11%
5/20/2015,17.113,17.095,17.28,16.935,34.83K,0.25%
5/19/2015,17.071,17.705,17.735,16.87,59.14K,-3.73%
5/18/2015,17.732,17.535,17.775,17.475,39.80K,0.96%
5/15/2015,17.563,17.46,17.585,17.205,47.60K,0.56%
5/14/2015,17.465,17.16,17.585,17.07,63.92K,1.42%
5/13/2015,17.221,16.52,17.235,16.48,77.19K,4.21%
5/12/2015,16.526,16.285,16.595,16.12,38.56K,1.30%
5/11/2015,16.314,16.415,16.55,16.2,33.89K,-0.92%
5/8/2015,16.465,16.305,16.555,16.26,32.98K,1.03%
5/7/2015,16.297,16.535,16.555,16.16,37.26K,-1.27%
5/6/2015,16.506,16.54,16.65,16.385,31.19K,-0.44%
5/5/2015,16.579,16.4,16.705,16.345,32.83K,0.84%
5/4/2015,16.441,16.13,16.765,16.125,46.04K,1.90%
5/1/2015,16.135,16.145,16.26,15.895,32.29K,-0.11%
4/30/2015,16.153,16.575,16.73,15.8,63.64K,-3.29%
4/29/2015,16.702,16.62,16.725,16.415,55.49K,0.67%
4/28/2015,16.591,16.375,16.66,16.275,60.64K,1.20%
4/27/2015,16.394,15.73,16.445,15.68,75.68K,4.85%
4/24/2015,15.636,15.84,15.885,15.55,62.40K,-1.22%
4/23/2015,15.829,15.76,15.92,15.705,45.10K,0.21%
4/22/2015,15.796,15.965,16.075,15.655,53.97K,-1.32%
4/21/2015,16.008,15.92,16.165,15.86,53.05K,0.75%
4/20/2015,15.889,16.275,16.34,15.82,54.54K,-2.10%
4/17/2015,16.229,16.26,16.49,16.185,40.04K,-0.34%
4/16/2015,16.284,16.29,16.475,16.1,45.03K,0.03%
4/15/2015,16.279,16.145,16.37,16.045,41.45K,0.73%
4/14/2015,16.161,16.28,16.34,15.955,45.45K,-0.80%
4/13/2015,16.291,16.42,16.51,16.225,35.54K,-0.56%
4/10/2015,16.382,16.14,16.65,16.14,50.10K,1.27%
4/9/2015,16.176,16.5,16.51,16.105,46.10K,-1.69%
4/8/2015,16.454,16.845,16.905,16.37,48.35K,-2.29%
4/7/2015,16.84,16.96,16.975,16.73,29.74K,-1.58%
4/6/2015,17.11,16.995,17.31,16.935,33.62K,2.33%
4/3/2015,16.72,16.72,16.72,16.72,,0.11%
4/2/2015,16.701,16.935,17,16.57,38.40K,-2.10%
4/1/2015,17.059,16.62,17.075,16.5,42.38K,2.78%
3/31/2015,16.598,16.705,16.82,16.435,35.81K,-0.46%
3/30/2015,16.674,16.99,16.99,16.625,32.06K,-2.31%
3/27/2015,17.069,17.085,17.195,16.855,40.12K,-0.41%
3/26/2015,17.14,16.97,17.405,16.91,45.16K,0.82%
3/25/2015,17,16.935,17.14,16.84,29.96K,0.10%
3/24/2015,16.983,16.995,17.04,16.805,36.52K,0.54%
3/23/2015,16.891,16.755,17.09,16.61,43.23K,0.05%
3/20/2015,16.883,16.125,16.89,16.08,60.33K,4.77%
3/19/2015,16.114,15.93,16.205,15.795,40.54K,3.69%
3/18/2015,15.541,15.53,16.095,15.43,38.30K,-0.24%
3/17/2015,15.578,15.625,15.72,15.36,35.47K,-0.25%
3/16/2015,15.617,15.63,15.755,15.49,26.22K,0.79%
3/13/2015,15.494,15.565,15.66,15.455,22.87K,-0.14%
3/12/2015,15.516,15.47,15.685,15.385,29.53K,0.98%
3/11/2015,15.365,15.625,15.73,15.26,40.74K,-1.71%
3/10/2015,15.633,15.72,15.825,15.58,33.40K,-0.91%
3/9/2015,15.776,15.93,15.96,15.705,24.41K,-0.20%
3/6/2015,15.807,16.185,16.235,15.745,44.54K,-2.17%
3/5/2015,16.158,16.22,16.355,16.14,22.40K,0.00%
3/4/2015,16.158,16.26,16.36,16.055,25.62K,-0.85%
3/3/2015,16.296,16.405,16.58,16.07,41.77K,-0.94%
3/2/2015,16.451,16.575,16.79,16.35,26.91K,-0.65%
2/27/2015,16.558,16.565,16.7,16.425,28.82K,-0.40%
2/26/2015,16.624,16.535,16.905,16.52,41.42K,1.18%
2/25/2015,16.43,16.285,16.7,16.28,49.19K,1.49%
2/24/2015,16.188,16.3,16.455,16.04,42.84K,-0.41%
2/23/2015,16.254,16.255,16.59,16.065,45.29K,-0.12%
2/20/2015,16.273,16.345,16.555,16.16,45.87K,-0.66%
2/19/2015,16.381,16.445,16.77,16.32,40.08K,0.71%
2/18/2015,16.265,16.48,16.575,16.23,51.72K,-0.84%
2/17/2015,16.402,17.4,17.4,16.33,0.08K,0.15%
2/16/2015,16.378,17.325,17.4,16.26,82.65K,-5.30%
2/13/2015,17.294,16.84,17.43,16.835,49.50K,2.98%
2/12/2015,16.794,16.795,17.04,16.605,39.40K,0.20%
2/11/2015,16.761,16.93,17.075,16.71,40.36K,-0.66%
2/10/2015,16.873,16.965,17.095,16.715,38.63K,-1.15%
2/9/2015,17.07,16.785,17.145,16.685,39.55K,2.25%
2/6/2015,16.694,17.28,17.37,16.545,61.74K,-2.92%
2/5/2015,17.196,17.37,17.5,16.92,40.58K,-1.14%
2/4/2015,17.395,17.33,17.67,17.17,40.74K,0.43%
2/3/2015,17.321,17.24,17.75,17.07,49.86K,0.41%
2/2/2015,17.251,17.155,17.34,16.995,31.08K,0.25%
1/30/2015,17.208,16.99,17.32,16.815,45.05K,2.59%
1/29/2015,16.773,18,18.05,16.74,76.05K,-7.27%
1/28/2015,18.088,18.045,18.175,17.945,28.31K,0.02%
1/27/2015,18.084,17.92,18.215,17.405,33.46K,0.56%
1/26/2015,17.983,18.3,18.49,17.865,35.51K,-1.73%
1/23/2015,18.3,18.335,18.415,18.12,32.92K,-0.33%
1/22/2015,18.36,18.16,18.49,17.89,44.49K,0.92%
1/21/2015,18.193,18.01,18.505,17.915,58.03K,1.32%
1/20/2015,17.956,17.84,18.045,17.63,61.29K,0.00%
1/19/2015,17.956,17.84,18.045,17.63,61.29K,1.16%
1/16/2015,17.75,16.965,17.865,16.89,66.28K,3.79%
1/15/2015,17.102,16.84,17.24,16.71,58.85K,0.67%
1/14/2015,16.988,17.07,17.095,16.56,47.98K,-0.98%
1/13/2015,17.156,16.59,17.215,16.57,64.87K,3.57%
1/12/2015,16.564,16.495,16.69,16.43,25.30K,0.88%
1/9/2015,16.419,16.375,16.625,16.21,33.06K,0.21%
1/8/2015,16.385,16.545,16.665,16.305,27.84K,-0.96%
1/7/2015,16.544,16.575,16.66,16.3,35.68K,-0.56%
1/6/2015,16.637,16.16,16.74,16.115,43.73K,2.62%
1/5/2015,16.213,15.795,16.26,15.63,47.13K,2.82%
1/2/2015,15.768,15.73,16.06,15.51,31.56K,1.08%
12/31/2014,15.599,16.25,16.31,15.545,26.62K,-4.16%
12/30/2014,16.276,15.81,16.48,15.75,36.74K,3.15%
12/29/2014,15.779,16.08,16.255,15.72,26.82K,-2.28%
12/26/2014,16.147,15.78,16.305,15.765,16.67K,2.78%
12/24/2014,15.71,15.775,15.865,15.68,11.18K,-0.36%
12/23/2014,15.767,15.675,15.895,15.56,24.38K,0.50%
12/22/2014,15.688,16.15,16.175,15.53,33.49K,-2.13%
12/19/2014,16.03,15.875,16.11,15.83,22.63K,0.60%
12/18/2014,15.934,15.755,16.23,15.74,33.97K,0.04%
12/17/2014,15.928,15.755,16.06,15.615,47.39K,1.12%
12/16/2014,15.752,16.205,16.665,15.54,73.53K,-4.90%
12/15/2014,16.563,17.05,17.08,16.135,43.61K,-2.90%
12/12/2014,17.057,17.11,17.23,17.01,29.51K,-0.32%
12/11/2014,17.112,17.065,17.24,16.945,34.16K,-0.44%
12/10/2014,17.187,17.125,17.355,16.95,47.68K,0.31%
12/9/2014,17.134,16.36,17.23,16.29,66.81K,5.27%
12/8/2014,16.276,16.25,16.44,16.165,24.60K,0.11%
12/5/2014,16.258,16.475,16.56,16.22,38.18K,-1.91%
12/4/2014,16.575,16.425,16.68,16.375,32.41K,0.99%
12/3/2014,16.412,16.465,16.595,16.235,37.72K,-0.27%
12/2/2014,16.456,16.495,16.535,16.07,60.81K,-1.41%
12/1/2014,16.692,15.39,16.81,14.155,119.91K,7.36%
11/28/2014,15.547,16.39,16.39,15.795,0.04K,-0.06%
11/27/2014,15.556,16.54,16.575,15.41,72.00K,-5.99%
11/26/2014,16.548,16.645,16.65,16.44,23.49K,-0.03%
11/25/2014,16.553,16.435,16.69,16.435,71.17K,1.08%
11/24/2014,16.376,16.365,16.47,16.245,58.07K,-0.12%
11/21/2014,16.395,16.255,16.6,16.095,73.06K,1.60%
11/20/2014,16.137,16.12,16.32,15.955,45.48K,-0.96%
11/19/2014,16.294,16.165,16.535,15.87,85.90K,0.74%
11/18/2014,16.174,16.13,16.4,15.97,46.05K,0.73%
11/17/2014,16.057,16.305,16.455,16.015,59.51K,-1.58%
11/14/2014,16.314,15.63,16.38,15.25,82.63K,4.44%
11/13/2014,15.621,15.64,15.79,15.535,37.52K,-0.01%
11/12/2014,15.623,15.685,15.765,15.545,48.95K,-0.35%
11/11/2014,15.678,15.595,15.88,15.445,43.83K,0.04%
11/10/2014,15.671,15.8,15.88,15.48,49.09K,-0.27%
11/7/2014,15.714,15.405,15.88,15.04,74.11K,1.95%
11/6/2014,15.413,15.34,15.455,15.205,47.55K,-0.17%
11/5/2014,15.439,16.02,16.045,15.12,83.75K,-3.22%
11/4/2014,15.953,16.115,16.165,15.905,36.42K,-1.53%
11/3/2014,16.201,16.11,16.22,15.74,40.94K,0.59%
10/31/2014,16.106,16.495,16.515,15.635,82.13K,-1.91%
10/30/2014,16.42,17.095,17.205,16.33,83.43K,-4.89%
10/29/2014,17.264,17.2,17.315,17.015,32.28K,0.22%
10/28/2014,17.226,17.095,17.4,17.06,31.47K,0.38%
10/27/2014,17.161,17.185,17.23,17.08,20.80K,-0.12%
10/24/2014,17.182,17.2,17.355,17.135,28.62K,0.14%
10/23/2014,17.158,17.175,17.25,17.035,30.34K,-0.42%
10/22/2014,17.231,17.52,17.535,17.115,37.62K,-1.81%
10/21/2014,17.549,17.42,17.655,17.355,34.43K,1.12%
10/20/2014,17.354,17.335,17.52,17.25,23.44K,0.13%
10/17/2014,17.331,17.37,17.44,17.22,26.08K,-0.61%
10/16/2014,17.437,17.45,17.54,17.2,37.55K,-0.15%
10/15/2014,17.464,17.38,17.82,17.02,66.54K,0.35%
10/14/2014,17.403,17.5,17.57,17.325,25.58K,0.33%
10/13/2014,17.345,17.36,17.68,17.28,28.59K,0.24%
10/10/2014,17.303,17.36,17.42,17.205,32.06K,-0.66%
10/9/2014,17.418,17.37,17.72,17.325,52.09K,2.07%
10/8/2014,17.064,17.195,17.465,17.055,46.89K,-1.02%
10/7/2014,17.24,17.34,17.625,17.085,43.60K,0.09%
10/6/2014,17.225,16.805,17.36,16.66,39.33K,2.37%
10/3/2014,16.826,17.06,17.155,16.64,49.09K,-1.30%
10/2/2014,17.047,17.19,17.35,16.93,40.70K,-1.23%
10/1/2014,17.259,16.975,17.44,16.865,49.86K,1.18%
9/30/2014,17.057,17.46,17.575,16.85,65.19K,-2.90%
9/29/2014,17.567,17.575,17.635,17.43,27.89K,0.17%
9/26/2014,17.537,17.5,17.725,17.44,38.52K,0.57%
9/25/2014,17.438,17.675,17.69,17.27,54.83K,-1.49%
9/24/2014,17.702,17.765,17.87,17.51,51.46K,-0.43%
9/23/2014,17.779,17.725,17.99,17.61,48.47K,0.03%
9/22/2014,17.774,17.855,17.865,17.325,76.99K,-0.39%
9/19/2014,17.844,18.525,18.595,17.78,66.51K,-3.63%
9/18/2014,18.517,18.51,18.62,18.27,44.86K,-1.16%
9/17/2014,18.734,18.695,18.8,18.49,33.29K,0.07%
9/16/2014,18.721,18.645,18.885,18.61,40.74K,0.54%
9/15/2014,18.62,18.61,18.71,18.555,26.31K,0.08%
9/12/2014,18.606,18.685,18.72,18.455,42.61K,0.04%
9/11/2014,18.599,18.96,18.985,18.57,59.09K,-1.73%
9/10/2014,18.926,19.08,19.125,18.9,33.97K,0.03%
9/9/2014,18.92,19.055,19.155,18.89,32.56K,-0.22%
9/8/2014,18.961,19.19,19.345,18.93,29.56K,-1.02%
9/5/2014,19.156,19.065,19.28,19.02,26.62K,0.09%
9/4/2014,19.138,19.215,19.39,19.045,40.52K,-0.27%
9/3/2014,19.189,19.21,19.28,19.135,28.04K,0.36%
9/2/2014,19.12,19.205,19.225,19.15,0.02K,-0.17%
9/1/2014,19.152,19.495,19.565,19.11,54.21K,-1.74%
8/29/2014,19.492,19.54,19.675,19.475,31.22K,-0.60%
8/28/2014,19.609,19.48,19.95,19.47,58.21K,1.05%
8/27/2014,19.405,19.34,19.475,19.285,41.25K,0.10%
8/26/2014,19.386,19.325,19.66,19.305,47.89K,0.14%
8/25/2014,19.358,19.415,19.47,19.295,27.18K,-0.14%
8/22/2014,19.386,19.425,19.55,19.285,44.07K,-0.15%
8/21/2014,19.415,19.465,19.48,19.285,40.26K,-0.42%
8/20/2014,19.497,19.425,19.585,19.395,41.95K,0.44%
8/19/2014,19.412,19.595,19.7,19.365,36.67K,-1.14%
8/18/2014,19.635,19.58,19.695,19.47,26.56K,0.56%
8/15/2014,19.525,19.865,19.955,19.505,56.19K,-1.91%
8/14/2014,19.906,19.82,19.985,19.785,36.09K,0.31%
8/13/2014,19.845,19.925,20.085,19.705,48.70K,-0.30%
8/12/2014,19.905,20.015,20.155,19.875,43.74K,-0.95%
8/11/2014,20.095,19.92,20.11,19.845,31.06K,0.77%
8/8/2014,19.941,19.995,20.185,19.845,49.70K,-0.25%
8/7/2014,19.99,20.05,20.13,19.88,42.14K,-0.17%
8/6/2014,20.024,19.785,20.135,19.77,54.38K,0.96%
8/5/2014,19.833,20.18,20.29,19.76,56.37K,-1.98%
8/4/2014,20.233,20.335,20.48,20.17,32.96K,-0.68%
8/1/2014,20.371,20.4,20.58,20.245,46.45K,-0.20%
7/31/2014,20.412,20.645,20.78,20.37,41.49K,-0.90%
7/30/2014,20.597,20.6,20.76,20.48,31.47K,0.07%
7/29/2014,20.583,20.63,20.845,20.505,35.80K,0.08%
7/28/2014,20.567,20.715,20.775,20.55,31.66K,-0.33%
7/25/2014,20.636,20.42,20.81,20.35,40.40K,1.08%
7/24/2014,20.415,20.96,20.97,20.35,59.35K,-2.76%
7/23/2014,20.995,21.025,21.105,20.94,24.13K,-0.06%
7/22/2014,21.008,20.97,21.12,20.785,35.99K,-0.02%
7/21/2014,21.012,20.93,21.165,20.86,21.75K,0.60%
7/18/2014,20.886,21.205,21.315,20.78,34.67K,-1.17%
7/17/2014,21.134,20.815,21.3,20.76,49.40K,1.73%
7/16/2014,20.775,20.75,20.88,20.63,35.31K,-0.55%
7/15/2014,20.889,20.975,21.13,20.67,52.56K,-0.12%
7/14/2014,20.914,21.485,21.53,20.9,53.82K,-2.55%
7/11/2014,21.461,21.465,21.565,21.42,30.12K,-0.22%
7/10/2014,21.508,21.12,21.63,21.12,54.60K,2.09%
7/9/2014,21.068,21.085,21.285,21.04,36.40K,0.26%
7/8/2014,21.013,21.1,21.245,20.955,40.31K,0.00%
7/7/2014,21.014,21.18,21.215,20.865,40.00K,0.00%
7/4/2014,21.014,21.2,21.215,20.865,40.00K,-0.58%
7/3/2014,21.137,21.21,21.23,20.82,41.65K,-0.77%
7/2/2014,21.302,21.085,21.335,20.96,42.62K,0.88%
7/1/2014,21.117,21.07,21.275,21.05,46.01K,0.29%
6/30/2014,21.056,21.06,21.17,20.805,48.88K,-0.37%
6/27/2014,21.134,21.155,21.25,20.945,50.42K,0.12%
6/26/2014,21.108,21.015,21.12,20.795,56.35K,-0.04%
